Datetime;Hourly_Power_kW
15/12/2024 1:00;0
15/12/2024 2:00;0
15/12/2024 3:00;0
15/12/2024 4:00;0
15/12/2024 5:00;0
15/12/2024 6:00;0
15/12/2024 7:00;0
15/12/2024 8:00;0
15/12/2024 9:00;0
15/12/2024 10:00;0
15/12/2024 11:00;0
15/12/2024 12:00;0
15/12/2024 13:00;0
15/12/2024 14:00;0
15/12/2024 15:00;0
15/12/2024 16:00;0
15/12/2024 17:00;0
15/12/2024 18:00;0
15/12/2024 19:00;0
15/12/2024 20:00;0
15/12/2024 21:00;0
15/12/2024 22:00;0
15/12/2024 23:00;0
16/12/2024 0:00;0
16/12/2024 1:00;0
16/12/2024 2:00;0
16/12/2024 3:00;0
16/12/2024 4:00;0
16/12/2024 5:00;0
16/12/2024 6:00;0
16/12/2024 7:00;0
16/12/2024 8:00;0
16/12/2024 9:00;0
16/12/2024 10:00;0
16/12/2024 11:00;0
16/12/2024 12:00;0
16/12/2024 13:00;0
16/12/2024 14:00;0
16/12/2024 15:00;0
16/12/2024 16:00;0
16/12/2024 17:00;0
16/12/2024 18:00;0
16/12/2024 19:00;0
16/12/2024 20:00;0
16/12/2024 21:00;0
16/12/2024 22:00;0
16/12/2024 23:00;0
17/12/2024 0:00;0
17/12/2024 1:00;0
17/12/2024 2:00;0
17/12/2024 3:00;0
17/12/2024 4:00;0
17/12/2024 5:00;0
17/12/2024 6:00;0
17/12/2024 7:00;0
17/12/2024 8:00;0
17/12/2024 9:00;0
17/12/2024 10:00;0
17/12/2024 11:00;0
17/12/2024 12:00;0
17/12/2024 13:00;0
17/12/2024 14:00;0
17/12/2024 15:00;0
17/12/2024 16:00;0
17/12/2024 17:00;0
17/12/2024 18:00;0
17/12/2024 19:00;0
17/12/2024 20:00;0
17/12/2024 21:00;0
17/12/2024 22:00;0
17/12/2024 23:00;0
18/12/2024 0:00;0
18/12/2024 1:00;0
18/12/2024 2:00;0
18/12/2024 3:00;0
18/12/2024 4:00;0
18/12/2024 5:00;0
18/12/2024 6:00;0
18/12/2024 7:00;0
18/12/2024 8:00;0
18/12/2024 9:00;0
18/12/2024 10:00;0
18/12/2024 11:00;0
18/12/2024 12:00;10,954
18/12/2024 13:00;10,383
18/12/2024 14:00;8,801
18/12/2024 15:00;6,116
18/12/2024 16:00;2,481
18/12/2024 17:00;0,043
18/12/2024 18:00;0
18/12/2024 19:00;0
18/12/2024 20:00;0
18/12/2024 21:00;0
18/12/2024 22:00;0
18/12/2024 23:00;0
19/12/2024 0:00;0
19/12/2024 1:00;0
19/12/2024 2:00;0
19/12/2024 3:00;0
19/12/2024 4:00;0
19/12/2024 5:00;0
19/12/2024 6:00;0
19/12/2024 7:00;0
19/12/2024 8:00;0,13
19/12/2024 9:00;1,177
19/12/2024 10:00;7,008
19/12/2024 11:00;10,015
19/12/2024 12:00;7,913
19/12/2024 13:00;9,998
19/12/2024 14:00;8,252
19/12/2024 15:00;5,432
19/12/2024 16:00;1,364
19/12/2024 17:00;0,011
19/12/2024 18:00;0
19/12/2024 19:00;0
19/12/2024 20:00;0
19/12/2024 21:00;0
19/12/2024 22:00;0
19/12/2024 23:00;0
20/12/2024 0:00;0
20/12/2024 1:00;0
20/12/2024 2:00;0
20/12/2024 3:00;0
20/12/2024 4:00;0
20/12/2024 5:00;0
20/12/2024 6:00;0
20/12/2024 7:00;0
20/12/2024 8:00;0
20/12/2024 9:00;0
20/12/2024 10:00;0
20/12/2024 11:00;0
20/12/2024 12:00;0
20/12/2024 13:00;0
20/12/2024 14:00;0
20/12/2024 15:00;0
20/12/2024 16:00;0
20/12/2024 17:00;0
20/12/2024 18:00;0
20/12/2024 19:00;0
20/12/2024 20:00;0
20/12/2024 21:00;0
20/12/2024 22:00;0
20/12/2024 23:00;0
21/12/2024 0:00;0
21/12/2024 1:00;0
21/12/2024 2:00;0
21/12/2024 3:00;0
21/12/2024 4:00;0
21/12/2024 5:00;0
21/12/2024 6:00;0
21/12/2024 7:00;0
21/12/2024 8:00;0
21/12/2024 9:00;0
21/12/2024 10:00;0
21/12/2024 11:00;0
21/12/2024 12:00;0,725
21/12/2024 13:00;3,857
21/12/2024 14:00;7,17
21/12/2024 15:00;1,212
21/12/2024 16:00;0,569
21/12/2024 17:00;0,036
21/12/2024 18:00;0
21/12/2024 19:00;0
21/12/2024 20:00;0
21/12/2024 21:00;0
21/12/2024 22:00;0
21/12/2024 23:00;0
22/12/2024 0:00;0
22/12/2024 1:00;0
22/12/2024 2:00;0
22/12/2024 3:00;0
22/12/2024 4:00;0
22/12/2024 5:00;0
22/12/2024 6:00;0
22/12/2024 7:00;0
22/12/2024 8:00;0
22/12/2024 9:00;0
22/12/2024 10:00;0
22/12/2024 11:00;0
22/12/2024 12:00;0
22/12/2024 13:00;0
22/12/2024 14:00;0
22/12/2024 15:00;0
22/12/2024 16:00;0
22/12/2024 17:00;0
22/12/2024 18:00;0
22/12/2024 19:00;0
22/12/2024 20:00;0
22/12/2024 21:00;0
22/12/2024 22:00;0
22/12/2024 23:00;0
23/12/2024 0:00;0
23/12/2024 1:00;0
23/12/2024 2:00;0
23/12/2024 3:00;0
23/12/2024 4:00;0
23/12/2024 5:00;0
23/12/2024 6:00;0
23/12/2024 7:00;0
23/12/2024 8:00;0
23/12/2024 9:00;0
23/12/2024 10:00;0
23/12/2024 11:00;0
23/12/2024 12:00;0
23/12/2024 13:00;0
23/12/2024 14:00;0
23/12/2024 15:00;0
23/12/2024 16:00;0
23/12/2024 17:00;0
23/12/2024 18:00;0
23/12/2024 19:00;0
23/12/2024 20:00;0
23/12/2024 21:00;0
23/12/2024 22:00;0
23/12/2024 23:00;0
24/12/2024 0:00;0
24/12/2024 1:00;0
24/12/2024 2:00;0
24/12/2024 3:00;0
24/12/2024 4:00;0
24/12/2024 5:00;0
24/12/2024 6:00;0
24/12/2024 7:00;0
24/12/2024 8:00;0
24/12/2024 9:00;0
24/12/2024 10:00;0
24/12/2024 11:00;0
24/12/2024 12:00;0
24/12/2024 13:00;0
24/12/2024 14:00;0
24/12/2024 15:00;0
24/12/2024 16:00;0
24/12/2024 17:00;0
24/12/2024 18:00;0
24/12/2024 19:00;0
24/12/2024 20:00;0
24/12/2024 21:00;0
24/12/2024 22:00;0
24/12/2024 23:00;0
25/12/2024 0:00;0
25/12/2024 1:00;0
25/12/2024 2:00;0
25/12/2024 3:00;0
25/12/2024 4:00;0
25/12/2024 5:00;0
25/12/2024 6:00;0
25/12/2024 7:00;0
25/12/2024 8:00;0
25/12/2024 9:00;0
25/12/2024 10:00;0
25/12/2024 11:00;0
25/12/2024 12:00;0
25/12/2024 13:00;0
25/12/2024 14:00;0
25/12/2024 15:00;0
25/12/2024 16:00;0
25/12/2024 17:00;0
25/12/2024 18:00;0
25/12/2024 19:00;0
25/12/2024 20:00;0
25/12/2024 21:00;0
25/12/2024 22:00;0
25/12/2024 23:00;0
26/12/2024 0:00;0
26/12/2024 1:00;0
26/12/2024 2:00;0
26/12/2024 3:00;0
26/12/2024 4:00;0
26/12/2024 5:00;0
26/12/2024 6:00;0
26/12/2024 7:00;0
26/12/2024 8:00;0
26/12/2024 9:00;0
26/12/2024 10:00;0
26/12/2024 11:00;0
26/12/2024 12:00;0
26/12/2024 13:00;0
26/12/2024 14:00;0
26/12/2024 15:00;0
26/12/2024 16:00;0
26/12/2024 17:00;0
26/12/2024 18:00;0
26/12/2024 19:00;0
26/12/2024 20:00;0
26/12/2024 21:00;0
26/12/2024 22:00;0
26/12/2024 23:00;0
27/12/2024 0:00;0
27/12/2024 1:00;0
27/12/2024 2:00;0
27/12/2024 3:00;0
27/12/2024 4:00;0
27/12/2024 5:00;0
27/12/2024 6:00;0
27/12/2024 7:00;0
27/12/2024 8:00;0
27/12/2024 9:00;0
27/12/2024 10:00;0
27/12/2024 11:00;0
27/12/2024 12:00;0
27/12/2024 13:00;0
27/12/2024 14:00;0
27/12/2024 15:00;0
27/12/2024 16:00;0
27/12/2024 17:00;0
27/12/2024 18:00;0
27/12/2024 19:00;0
27/12/2024 20:00;0
27/12/2024 21:00;0
27/12/2024 22:00;0
27/12/2024 23:00;0
28/12/2024 0:00;0
28/12/2024 1:00;0
28/12/2024 2:00;0
28/12/2024 3:00;0
28/12/2024 4:00;0
28/12/2024 5:00;0
28/12/2024 6:00;0
28/12/2024 7:00;0
28/12/2024 8:00;0
28/12/2024 9:00;0
28/12/2024 10:00;0
28/12/2024 11:00;0
28/12/2024 12:00;0
28/12/2024 13:00;0
28/12/2024 14:00;0
28/12/2024 15:00;0
28/12/2024 16:00;0
28/12/2024 17:00;0
28/12/2024 18:00;0
28/12/2024 19:00;0
28/12/2024 20:00;0
28/12/2024 21:00;0
28/12/2024 22:00;0
28/12/2024 23:00;0
29/12/2024 0:00;0
29/12/2024 1:00;0
29/12/2024 2:00;0
29/12/2024 3:00;0
29/12/2024 4:00;0
29/12/2024 5:00;0
29/12/2024 6:00;0
29/12/2024 7:00;0
29/12/2024 8:00;0
29/12/2024 9:00;0
29/12/2024 10:00;0
29/12/2024 11:00;0
29/12/2024 12:00;0
29/12/2024 13:00;0
29/12/2024 14:00;0
29/12/2024 15:00;0
29/12/2024 16:00;0
29/12/2024 17:00;0
29/12/2024 18:00;0
29/12/2024 19:00;0
29/12/2024 20:00;0
29/12/2024 21:00;0
29/12/2024 22:00;0
29/12/2024 23:00;0
30/12/2024 0:00;0
30/12/2024 1:00;0
30/12/2024 2:00;0
30/12/2024 3:00;0
30/12/2024 4:00;0
30/12/2024 5:00;0
30/12/2024 6:00;0
30/12/2024 7:00;0
30/12/2024 8:00;0
30/12/2024 9:00;0
30/12/2024 10:00;0
30/12/2024 11:00;0
30/12/2024 12:00;0
30/12/2024 13:00;0
30/12/2024 14:00;0
30/12/2024 15:00;0
30/12/2024 16:00;0
30/12/2024 17:00;0
30/12/2024 18:00;0
30/12/2024 19:00;0
30/12/2024 20:00;0
30/12/2024 21:00;0
30/12/2024 22:00;0
30/12/2024 23:00;0
31/12/2024 0:00;0
31/12/2024 1:00;0
31/12/2024 2:00;0
31/12/2024 3:00;0
31/12/2024 4:00;0
31/12/2024 5:00;0
31/12/2024 6:00;0
31/12/2024 7:00;0
31/12/2024 8:00;0
31/12/2024 9:00;0
31/12/2024 10:00;0
31/12/2024 11:00;0
31/12/2024 12:00;0
31/12/2024 13:00;0
31/12/2024 14:00;0
31/12/2024 15:00;0
31/12/2024 16:00;0
31/12/2024 17:00;0
31/12/2024 18:00;0
31/12/2024 19:00;0
31/12/2024 20:00;0
31/12/2024 21:00;0
31/12/2024 22:00;0
31/12/2024 23:00;0
01/01/2025 0:00;0
01/01/2025 1:00;0
01/01/2025 2:00;0
01/01/2025 3:00;0
01/01/2025 4:00;0
01/01/2025 5:00;0
01/01/2025 6:00;0
01/01/2025 7:00;0
01/01/2025 8:00;0,063
01/01/2025 9:00;0,499
01/01/2025 10:00;4,526
01/01/2025 11:00;8,05
01/01/2025 12:00;10,478
01/01/2025 13:00;9,535
01/01/2025 14:00;8,521
01/01/2025 15:00;6,57
01/01/2025 16:00;2,987
01/01/2025 17:00;0,218
01/01/2025 18:00;0
01/01/2025 19:00;0
01/01/2025 20:00;0
01/01/2025 21:00;0
01/01/2025 22:00;0
01/01/2025 23:00;0
02/01/2025 0:00;0
02/01/2025 1:00;0
02/01/2025 2:00;0
02/01/2025 3:00;0
02/01/2025 4:00;0
02/01/2025 5:00;0
02/01/2025 6:00;0
02/01/2025 7:00;0
02/01/2025 8:00;0,892
02/01/2025 9:00;5,596
02/01/2025 10:00;8,759
02/01/2025 11:00;9,963
02/01/2025 12:00;10,228
02/01/2025 13:00;8,7
02/01/2025 14:00;6,836
02/01/2025 15:00;6,024
02/01/2025 16:00;2,465
02/01/2025 17:00;0,132
02/01/2025 18:00;0
02/01/2025 19:00;0
02/01/2025 20:00;0
02/01/2025 21:00;0
02/01/2025 22:00;0
02/01/2025 23:00;0
03/01/2025 0:00;0
03/01/2025 1:00;0
03/01/2025 2:00;0
03/01/2025 3:00;0
03/01/2025 4:00;0
03/01/2025 5:00;0
03/01/2025 6:00;0
03/01/2025 7:00;0
03/01/2025 8:00;0,219
03/01/2025 9:00;1,075
03/01/2025 10:00;2,829
03/01/2025 11:00;2,323
03/01/2025 12:00;6,751
03/01/2025 13:00;5,69
03/01/2025 14:00;4,969
03/01/2025 15:00;3,531
03/01/2025 16:00;0,612
03/01/2025 17:00;0,068
03/01/2025 18:00;0
03/01/2025 19:00;0
03/01/2025 20:00;0
03/01/2025 21:00;0
03/01/2025 22:00;0
03/01/2025 23:00;0
04/01/2025 0:00;0
04/01/2025 1:00;0
04/01/2025 2:00;0
04/01/2025 3:00;0
04/01/2025 4:00;0
04/01/2025 5:00;0
04/01/2025 6:00;0
04/01/2025 7:00;0
04/01/2025 8:00;0,165
04/01/2025 9:00;0,7
04/01/2025 10:00;1,148
04/01/2025 11:00;1,863
04/01/2025 12:00;4,09
04/01/2025 13:00;8,457
04/01/2025 14:00;9,413
04/01/2025 15:00;5,243
04/01/2025 16:00;1,62
04/01/2025 17:00;0,274
04/01/2025 18:00;0
04/01/2025 19:00;0
04/01/2025 20:00;0
04/01/2025 21:00;0
04/01/2025 22:00;0
04/01/2025 23:00;0
05/01/2025 0:00;0
05/01/2025 1:00;0
05/01/2025 2:00;0
05/01/2025 3:00;0
05/01/2025 4:00;0
05/01/2025 5:00;0
05/01/2025 6:00;0
05/01/2025 7:00;0
05/01/2025 8:00;0,106
05/01/2025 9:00;1,468
05/01/2025 10:00;3,262
05/01/2025 11:00;9,634
05/01/2025 12:00;6,892
05/01/2025 13:00;9,115
05/01/2025 14:00;3,361
05/01/2025 15:00;6,498
05/01/2025 16:00;2,724
05/01/2025 17:00;0,2
05/01/2025 18:00;0
05/01/2025 19:00;0
05/01/2025 20:00;0
05/01/2025 21:00;0
05/01/2025 22:00;0
05/01/2025 23:00;0
06/01/2025 0:00;0
06/01/2025 1:00;0
06/01/2025 2:00;0
06/01/2025 3:00;0
06/01/2025 4:00;0
06/01/2025 5:00;0
06/01/2025 6:00;0
06/01/2025 7:00;0
06/01/2025 8:00;0,284
06/01/2025 9:00;1,858
06/01/2025 10:00;4,56
06/01/2025 11:00;10,42
06/01/2025 12:00;7,18
06/01/2025 13:00;8,322
06/01/2025 14:00;4,905
06/01/2025 15:00;0,875
06/01/2025 16:00;0,172
06/01/2025 17:00;0,005
06/01/2025 18:00;0
06/01/2025 19:00;0
06/01/2025 20:00;0
06/01/2025 21:00;0
06/01/2025 22:00;0
06/01/2025 23:00;0
07/01/2025 0:00;0
07/01/2025 1:00;0
07/01/2025 2:00;0
07/01/2025 3:00;0
07/01/2025 4:00;0
07/01/2025 5:00;0
07/01/2025 6:00;0
07/01/2025 7:00;0
07/01/2025 8:00;0,282
07/01/2025 9:00;4,31
07/01/2025 10:00;8,727
07/01/2025 11:00;9,432
07/01/2025 12:00;11,568
07/01/2025 13:00;11,198
07/01/2025 14:00;9,714
07/01/2025 15:00;7,281
07/01/2025 16:00;3,054
07/01/2025 17:00;0,157
07/01/2025 18:00;0
07/01/2025 19:00;0
07/01/2025 20:00;0
07/01/2025 21:00;0
07/01/2025 22:00;0
07/01/2025 23:00;0
08/01/2025 0:00;0
08/01/2025 1:00;0
08/01/2025 2:00;0
08/01/2025 3:00;0
08/01/2025 4:00;0
08/01/2025 5:00;0
08/01/2025 6:00;0
08/01/2025 7:00;0
08/01/2025 8:00;1,049
08/01/2025 9:00;5,561
08/01/2025 10:00;9,019
08/01/2025 11:00;8,108
08/01/2025 12:00;9,175
08/01/2025 13:00;5,426
08/01/2025 14:00;6,505
08/01/2025 15:00;2,283
08/01/2025 16:00;1,912
08/01/2025 17:00;0,148
08/01/2025 18:00;0
08/01/2025 19:00;0
08/01/2025 20:00;0
08/01/2025 21:00;0
08/01/2025 22:00;0
08/01/2025 23:00;0
09/01/2025 0:00;0
09/01/2025 1:00;0
09/01/2025 2:00;0
09/01/2025 3:00;0
09/01/2025 4:00;0
09/01/2025 5:00;0
09/01/2025 6:00;0
09/01/2025 7:00;0
09/01/2025 8:00;0,982
09/01/2025 9:00;5,546
09/01/2025 10:00;8,949
09/01/2025 11:00;10,813
09/01/2025 12:00;12,129
09/01/2025 13:00;10,685
09/01/2025 14:00;9,713
09/01/2025 15:00;7,319
09/01/2025 16:00;3,771
09/01/2025 17:00;0,523
09/01/2025 18:00;0
09/01/2025 19:00;0
09/01/2025 20:00;0
09/01/2025 21:00;0
09/01/2025 22:00;0
09/01/2025 23:00;0
10/01/2025 0:00;0
10/01/2025 1:00;0
10/01/2025 2:00;0
10/01/2025 3:00;0
10/01/2025 4:00;0
10/01/2025 5:00;0
10/01/2025 6:00;0
10/01/2025 7:00;0
10/01/2025 8:00;0,778
10/01/2025 9:00;3,082
10/01/2025 10:00;5,383
10/01/2025 11:00;10,868
10/01/2025 12:00;11,364
10/01/2025 13:00;11,471
10/01/2025 14:00;9,83
10/01/2025 15:00;7,321
10/01/2025 16:00;4,33
10/01/2025 17:00;0,564
10/01/2025 18:00;0
10/01/2025 19:00;0
10/01/2025 20:00;0
10/01/2025 21:00;0
10/01/2025 22:00;0
10/01/2025 23:00;0
11/01/2025 0:00;0
11/01/2025 1:00;0
11/01/2025 2:00;0
11/01/2025 3:00;0
11/01/2025 4:00;0
11/01/2025 5:00;0
11/01/2025 6:00;0
11/01/2025 7:00;0
11/01/2025 8:00;0,016
11/01/2025 9:00;0,531
11/01/2025 10:00;3,042
11/01/2025 11:00;2,658
11/01/2025 12:00;11,845
11/01/2025 13:00;11,331
11/01/2025 14:00;10,162
11/01/2025 15:00;7,533
11/01/2025 16:00;3,862
11/01/2025 17:00;0,553
11/01/2025 18:00;0
11/01/2025 19:00;0
11/01/2025 20:00;0
11/01/2025 21:00;0
11/01/2025 22:00;0
11/01/2025 23:00;0
12/01/2025 0:00;0
12/01/2025 1:00;0
12/01/2025 2:00;0
12/01/2025 3:00;0
12/01/2025 4:00;0
12/01/2025 5:00;0
12/01/2025 6:00;0
12/01/2025 7:00;0
12/01/2025 8:00;1,33
12/01/2025 9:00;6,315
12/01/2025 10:00;10,009
12/01/2025 11:00;12,222
12/01/2025 12:00;12,975
12/01/2025 13:00;12,565
12/01/2025 14:00;11,041
12/01/2025 15:00;8,332
12/01/2025 16:00;4,526
12/01/2025 17:00;0,712
12/01/2025 18:00;0
12/01/2025 19:00;0
12/01/2025 20:00;0
12/01/2025 21:00;0
12/01/2025 22:00;0
12/01/2025 23:00;0
13/01/2025 0:00;0
13/01/2025 1:00;0
13/01/2025 2:00;0
13/01/2025 3:00;0
13/01/2025 4:00;0
13/01/2025 5:00;0
13/01/2025 6:00;0
13/01/2025 7:00;0
13/01/2025 8:00;1,218
13/01/2025 9:00;6,13
13/01/2025 10:00;9,824
13/01/2025 11:00;11,954
13/01/2025 12:00;12,589
13/01/2025 13:00;12,192
13/01/2025 14:00;10,907
13/01/2025 15:00;8,295
13/01/2025 16:00;4,487
13/01/2025 17:00;0,674
13/01/2025 18:00;0
13/01/2025 19:00;0
13/01/2025 20:00;0
13/01/2025 21:00;0
13/01/2025 22:00;0
13/01/2025 23:00;0
14/01/2025 0:00;0
14/01/2025 1:00;0
14/01/2025 2:00;0
14/01/2025 3:00;0
14/01/2025 4:00;0
14/01/2025 5:00;0
14/01/2025 6:00;0
14/01/2025 7:00;0
14/01/2025 8:00;1,177
14/01/2025 9:00;6,174
14/01/2025 10:00;9,8
14/01/2025 11:00;11,773
14/01/2025 12:00;12,425
14/01/2025 13:00;12,031
14/01/2025 14:00;10,62
14/01/2025 15:00;8,128
14/01/2025 16:00;3,045
14/01/2025 17:00;0,203
14/01/2025 18:00;0
14/01/2025 19:00;0
14/01/2025 20:00;0
14/01/2025 21:00;0
14/01/2025 22:00;0
14/01/2025 23:00;0
15/01/2025 0:00;0
15/01/2025 1:00;0
15/01/2025 2:00;0
15/01/2025 3:00;0
15/01/2025 4:00;0
15/01/2025 5:00;0
15/01/2025 6:00;0
15/01/2025 7:00;0
15/01/2025 8:00;0,977
15/01/2025 9:00;5,797
15/01/2025 10:00;9,666
15/01/2025 11:00;11,324
15/01/2025 12:00;11,993
15/01/2025 13:00;11,582
15/01/2025 14:00;10,425
15/01/2025 15:00;6,907
15/01/2025 16:00;3,104
15/01/2025 17:00;0,142
15/01/2025 18:00;0
15/01/2025 19:00;0
15/01/2025 20:00;0
15/01/2025 21:00;0
15/01/2025 22:00;0
15/01/2025 23:00;0
16/01/2025 0:00;0
16/01/2025 1:00;0
16/01/2025 2:00;0
16/01/2025 3:00;0
