fecha;Produccio FV kWh;;;;;
03/01/2022 15:00;0,48899;;;;;
03/01/2022 16:00;0,02117;;;;;
03/01/2022 17:00;0;;;;;
03/01/2022 18:00;0;;;;;
03/01/2022 19:00;0;;;;;
03/01/2022 20:00;0;;;;;
03/01/2022 21:00;0;;;;;
03/01/2022 22:00;0;;;;;
03/01/2022 23:00;0;;;;;
04/01/2022 00:00;0;;;;;
04/01/2022 01:00;0;;;;;
04/01/2022 02:00;0;;;;;
04/01/2022 03:00;0;;;;;
04/01/2022 04:00;0;;;;;
04/01/2022 05:00;0;;;;;
04/01/2022 06:00;0;;;;;
04/01/2022 07:00;0;;;;;
04/01/2022 08:00;0,12953;;;;;
04/01/2022 09:00;0,41407;;;;;
04/01/2022 10:00;0,61512;;;;;
04/01/2022 11:00;0,71186;;;;;
04/01/2022 12:00;0,79382;;;;;
04/01/2022 13:00;0,76533;;;;;
04/01/2022 14:00;0,61153;;;;;
04/01/2022 15:00;0,49639;;;;;
04/01/2022 16:00;0,02117;;;;;
04/01/2022 17:00;0;;;;;
04/01/2022 18:00;0;;;;;
04/01/2022 19:00;0;;;;;
04/01/2022 20:00;0;;;;;
04/01/2022 21:00;0;;;;;
04/01/2022 22:00;0;;;;;
04/01/2022 23:00;0;;;;;
05/01/2022 00:00;0;;;;;
05/01/2022 01:00;0;;;;;
05/01/2022 02:00;0;;;;;
05/01/2022 03:00;0;;;;;
05/01/2022 04:00;0;;;;;
05/01/2022 05:00;0;;;;;
05/01/2022 06:00;0;;;;;
05/01/2022 07:00;0;;;;;
05/01/2022 08:00;0,12901;;;;;
05/01/2022 09:00;0,38849;;;;;
05/01/2022 10:00;0,59205;;;;;
05/01/2022 11:00;0,60972;;;;;
05/01/2022 12:00;0,77219;;;;;
05/01/2022 13:00;0,7906;;;;;
05/01/2022 14:00;0,6131;;;;;
05/01/2022 15:00;0,23974;;;;;
05/01/2022 16:00;0,03175;;;;;
05/01/2022 17:00;0;;;;;
05/01/2022 18:00;0;;;;;
05/01/2022 19:00;0;;;;;
05/01/2022 20:00;0;;;;;
05/01/2022 21:00;0;;;;;
05/01/2022 22:00;0;;;;;
05/01/2022 23:00;0;;;;;
06/01/2022 00:00;0;;;;;
06/01/2022 01:00;0;;;;;
06/01/2022 02:00;0;;;;;
06/01/2022 03:00;0;;;;;
06/01/2022 04:00;0;;;;;
06/01/2022 05:00;0;;;;;
06/01/2022 06:00;0;;;;;
06/01/2022 07:00;0;;;;;
06/01/2022 08:00;0,12516;;;;;
06/01/2022 09:00;0,38265;;;;;
06/01/2022 10:00;0,58528;;;;;
06/01/2022 11:00;0,70973;;;;;
06/01/2022 12:00;0,74517;;;;;
06/01/2022 13:00;0,74295;;;;;
06/01/2022 14:00;0,6405;;;;;
06/01/2022 15:00;0,49944;;;;;
06/01/2022 16:00;0,31449;;;;;
06/01/2022 17:00;0;;;;;
06/01/2022 18:00;0;;;;;
06/01/2022 19:00;0;;;;;
06/01/2022 20:00;0;;;;;
06/01/2022 21:00;0;;;;;
06/01/2022 22:00;0;;;;;
06/01/2022 23:00;0;;;;;
07/01/2022 00:00;0;;;;;
07/01/2022 01:00;0;;;;;
07/01/2022 02:00;0;;;;;
07/01/2022 03:00;0;;;;;
07/01/2022 04:00;0;;;;;
07/01/2022 05:00;0;;;;;
07/01/2022 06:00;0;;;;;
07/01/2022 07:00;0;;;;;
07/01/2022 08:00;0,12451;;;;;
07/01/2022 09:00;0,37905;;;;;
07/01/2022 10:00;0,60568;;;;;
07/01/2022 11:00;0,70779;;;;;
07/01/2022 12:00;0,77013;;;;;
07/01/2022 13:00;0,72404;;;;;
07/01/2022 14:00;0,64477;;;;;
07/01/2022 15:00;0,4775;;;;;
07/01/2022 16:00;0,24857;;;;;
07/01/2022 17:00;0;;;;;
07/01/2022 18:00;0;;;;;
07/01/2022 19:00;0;;;;;
07/01/2022 20:00;0;;;;;
07/01/2022 21:00;0;;;;;
07/01/2022 22:00;0;;;;;
07/01/2022 23:00;0;;;;;
08/01/2022 00:00;0;;;;;
08/01/2022 01:00;0;;;;;
08/01/2022 02:00;0;;;;;
08/01/2022 03:00;0;;;;;
08/01/2022 04:00;0;;;;;
08/01/2022 05:00;0;;;;;
08/01/2022 06:00;0;;;;;
08/01/2022 07:00;0;;;;;
08/01/2022 08:00;0,1302;;;;;
08/01/2022 09:00;0,39081;;;;;
08/01/2022 10:00;0,59761;;;;;
08/01/2022 11:00;0,74113;;;;;
08/01/2022 12:00;0,7864;;;;;
08/01/2022 13:00;0,73565;;;;;
08/01/2022 14:00;0,65681;;;;;
08/01/2022 15:00;0,45829;;;;;
08/01/2022 16:00;0,26912;;;;;
08/01/2022 17:00;0;;;;;
08/01/2022 18:00;0;;;;;
08/01/2022 19:00;0;;;;;
08/01/2022 20:00;0;;;;;
08/01/2022 21:00;0;;;;;
08/01/2022 22:00;0;;;;;
08/01/2022 23:00;0;;;;;
09/01/2022 00:00;0;;;;;
09/01/2022 01:00;0;;;;;
09/01/2022 02:00;0;;;;;
09/01/2022 03:00;0;;;;;
09/01/2022 04:00;0;;;;;
09/01/2022 05:00;0;;;;;
09/01/2022 06:00;0;;;;;
09/01/2022 07:00;0;;;;;
09/01/2022 08:00;0,13572;;;;;
09/01/2022 09:00;0,39608;;;;;
09/01/2022 10:00;0,60223;;;;;
09/01/2022 11:00;0,73173;;;;;
09/01/2022 12:00;0,79331;;;;;
09/01/2022 13:00;0,75028;;;;;
09/01/2022 14:00;0,64397;;;;;
09/01/2022 15:00;0,47073;;;;;
09/01/2022 16:00;0,28568;;;;;
09/01/2022 17:00;0;;;;;
09/01/2022 18:00;0;;;;;
09/01/2022 19:00;0;;;;;
09/01/2022 20:00;0;;;;;
09/01/2022 21:00;0;;;;;
09/01/2022 22:00;0;;;;;
09/01/2022 23:00;0;;;;;
10/01/2022 00:00;0;;;;;
10/01/2022 01:00;0;;;;;
10/01/2022 02:00;0;;;;;
10/01/2022 03:00;0;;;;;
10/01/2022 04:00;0;;;;;
10/01/2022 05:00;0;;;;;
10/01/2022 06:00;0;;;;;
10/01/2022 07:00;0;;;;;
10/01/2022 08:00;0,10944;;;;;
10/01/2022 09:00;0,32187;;;;;
10/01/2022 10:00;0,47853;;;;;
10/01/2022 11:00;0,66498;;;;;
10/01/2022 12:00;0,759;;;;;
10/01/2022 13:00;0,73372;;;;;
10/01/2022 14:00;0,65894;;;;;
10/01/2022 15:00;0,45091;;;;;
10/01/2022 16:00;0,23734;;;;;
10/01/2022 17:00;0;;;;;
10/01/2022 18:00;0;;;;;
10/01/2022 19:00;0;;;;;
10/01/2022 20:00;0;;;;;
10/01/2022 21:00;0;;;;;
10/01/2022 22:00;0;;;;;
10/01/2022 23:00;0;;;;;
11/01/2022 00:00;0;;;;;
11/01/2022 01:00;0;;;;;
11/01/2022 02:00;0;;;;;
11/01/2022 03:00;0;;;;;
11/01/2022 04:00;0;;;;;
11/01/2022 05:00;0;;;;;
11/01/2022 06:00;0;;;;;
11/01/2022 07:00;0;;;;;
11/01/2022 08:00;0,13861;;;;;
11/01/2022 09:00;0,40019;;;;;
11/01/2022 10:00;0,60847;;;;;
11/01/2022 11:00;0,7377;;;;;
11/01/2022 12:00;0,80806;;;;;
11/01/2022 13:00;0,75908;;;;;
11/01/2022 14:00;0,63075;;;;;
11/01/2022 15:00;0,48463;;;;;
11/01/2022 16:00;0,33287;;;;;
11/01/2022 17:00;0;;;;;
11/01/2022 18:00;0;;;;;
11/01/2022 19:00;0;;;;;
11/01/2022 20:00;0;;;;;
11/01/2022 21:00;0;;;;;
11/01/2022 22:00;0;;;;;
11/01/2022 23:00;0;;;;;
12/01/2022 00:00;0;;;;;
12/01/2022 01:00;0;;;;;
12/01/2022 02:00;0;;;;;
12/01/2022 03:00;0;;;;;
12/01/2022 04:00;0;;;;;
12/01/2022 05:00;0;;;;;
12/01/2022 06:00;0;;;;;
12/01/2022 07:00;0;;;;;
12/01/2022 08:00;0,10909;;;;;
12/01/2022 09:00;0,40354;;;;;
12/01/2022 10:00;0,60617;;;;;
12/01/2022 11:00;0,73661;;;;;
12/01/2022 12:00;0,80551;;;;;
12/01/2022 13:00;0,75743;;;;;
12/01/2022 14:00;0,68356;;;;;
12/01/2022 15:00;0,48987;;;;;
12/01/2022 16:00;0,31278;;;;;
12/01/2022 17:00;0;;;;;
12/01/2022 18:00;0;;;;;
12/01/2022 19:00;0;;;;;
12/01/2022 20:00;0;;;;;
12/01/2022 21:00;0;;;;;
12/01/2022 22:00;0;;;;;
12/01/2022 23:00;0;;;;;
13/01/2022 00:00;0;;;;;
13/01/2022 01:00;0;;;;;
13/01/2022 02:00;0;;;;;
13/01/2022 03:00;0;;;;;
13/01/2022 04:00;0;;;;;
13/01/2022 05:00;0;;;;;
13/01/2022 06:00;0;;;;;
13/01/2022 07:00;0;;;;;
13/01/2022 08:00;0,13762;;;;;
13/01/2022 09:00;0,39629;;;;;
13/01/2022 10:00;0,60379;;;;;
13/01/2022 11:00;0,7329;;;;;
13/01/2022 12:00;0,79812;;;;;
13/01/2022 13:00;0,77779;;;;;
13/01/2022 14:00;0,63469;;;;;
13/01/2022 15:00;0,48806;;;;;
13/01/2022 16:00;0,25739;;;;;
13/01/2022 17:00;0;;;;;
13/01/2022 18:00;0;;;;;
13/01/2022 19:00;0;;;;;
13/01/2022 20:00;0;;;;;
13/01/2022 21:00;0;;;;;
13/01/2022 22:00;0;;;;;
13/01/2022 23:00;0;;;;;
14/01/2022 00:00;0;;;;;
14/01/2022 01:00;0;;;;;
14/01/2022 02:00;0;;;;;
14/01/2022 03:00;0;;;;;
14/01/2022 04:00;0;;;;;
14/01/2022 05:00;0;;;;;
14/01/2022 06:00;0;;;;;
14/01/2022 07:00;0;;;;;
14/01/2022 08:00;0,1515;;;;;
14/01/2022 09:00;0,41266;;;;;
14/01/2022 10:00;0,62385;;;;;
14/01/2022 11:00;0,7567;;;;;
14/01/2022 12:00;0,80553;;;;;
14/01/2022 13:00;0,78546;;;;;
14/01/2022 14:00;0,6852;;;;;
14/01/2022 15:00;0,5151;;;;;
14/01/2022 16:00;0,3372;;;;;
14/01/2022 17:00;0;;;;;
14/01/2022 18:00;0;;;;;
14/01/2022 19:00;0;;;;;
14/01/2022 20:00;0;;;;;
14/01/2022 21:00;0;;;;;
14/01/2022 22:00;0;;;;;
14/01/2022 23:00;0;;;;;
15/01/2022 00:00;0;;;;;
15/01/2022 01:00;0;;;;;
15/01/2022 02:00;0;;;;;
15/01/2022 03:00;0;;;;;
15/01/2022 04:00;0;;;;;
15/01/2022 05:00;0;;;;;
15/01/2022 06:00;0;;;;;
15/01/2022 07:00;0;;;;;
15/01/2022 08:00;0,07211;;;;;
15/01/2022 09:00;0,23552;;;;;
15/01/2022 10:00;0,41867;;;;;
15/01/2022 11:00;0,50297;;;;;
15/01/2022 12:00;0,77924;;;;;
15/01/2022 13:00;0,76105;;;;;
15/01/2022 14:00;0,65751;;;;;
15/01/2022 15:00;0,45027;;;;;
15/01/2022 16:00;0,28656;;;;;
15/01/2022 17:00;0;;;;;
15/01/2022 18:00;0;;;;;
15/01/2022 19:00;0;;;;;
15/01/2022 20:00;0;;;;;
15/01/2022 21:00;0;;;;;
15/01/2022 22:00;0;;;;;
15/01/2022 23:00;0;;;;;
16/01/2022 00:00;0;;;;;
16/01/2022 01:00;0;;;;;
16/01/2022 02:00;0;;;;;
16/01/2022 03:00;0;;;;;
16/01/2022 04:00;0;;;;;
16/01/2022 05:00;0;;;;;
16/01/2022 06:00;0;;;;;
16/01/2022 07:00;0;;;;;
16/01/2022 08:00;0,01058;;;;;
16/01/2022 09:00;0,08345;;;;;
16/01/2022 10:00;0,20372;;;;;
16/01/2022 11:00;0,43057;;;;;
16/01/2022 12:00;0,48906;;;;;
16/01/2022 13:00;0,49006;;;;;
16/01/2022 14:00;0,26002;;;;;
16/01/2022 15:00;0,18133;;;;;
16/01/2022 16:00;0,15299;;;;;
16/01/2022 17:00;0;;;;;
16/01/2022 18:00;0;;;;;
16/01/2022 19:00;0;;;;;
16/01/2022 20:00;0;;;;;
16/01/2022 21:00;0;;;;;
16/01/2022 22:00;0;;;;;
16/01/2022 23:00;0;;;;;
17/01/2022 00:00;0;;;;;
17/01/2022 01:00;0;;;;;
17/01/2022 02:00;0;;;;;
17/01/2022 03:00;0;;;;;
17/01/2022 04:00;0;;;;;
17/01/2022 05:00;0;;;;;
17/01/2022 06:00;0;;;;;
17/01/2022 07:00;0;;;;;
17/01/2022 08:00;0,09716;;;;;
17/01/2022 09:00;0,23817;;;;;
17/01/2022 10:00;0,46995;;;;;
17/01/2022 11:00;0,65416;;;;;
17/01/2022 12:00;0,79905;;;;;
17/01/2022 13:00;0,78096;;;;;
17/01/2022 14:00;0,66145;;;;;
17/01/2022 15:00;0,48735;;;;;
17/01/2022 16:00;0,29634;;;;;
17/01/2022 17:00;0;;;;;
17/01/2022 18:00;0;;;;;
17/01/2022 19:00;0;;;;;
17/01/2022 20:00;0;;;;;
17/01/2022 21:00;0;;;;;
17/01/2022 22:00;0;;;;;
17/01/2022 23:00;0;;;;;
18/01/2022 00:00;0;;;;;
18/01/2022 01:00;0;;;;;
18/01/2022 02:00;0;;;;;
18/01/2022 03:00;0;;;;;
18/01/2022 04:00;0;;;;;
18/01/2022 05:00;0;;;;;
18/01/2022 06:00;0;;;;;
18/01/2022 07:00;0;;;;;
18/01/2022 08:00;0,04668;;;;;
18/01/2022 09:00;0,24514;;;;;
18/01/2022 10:00;0,50318;;;;;
18/01/2022 11:00;0,73594;;;;;
18/01/2022 12:00;0,81301;;;;;
18/01/2022 13:00;0,7887;;;;;
18/01/2022 14:00;0,66932;;;;;
18/01/2022 15:00;0,1837;;;;;
18/01/2022 16:00;0,00866;;;;;
18/01/2022 17:00;0;;;;;
18/01/2022 18:00;0;;;;;
18/01/2022 19:00;0;;;;;
18/01/2022 20:00;0;;;;;
18/01/2022 21:00;0;;;;;
18/01/2022 22:00;0;;;;;
18/01/2022 23:00;0;;;;;
19/01/2022 00:00;0;;;;;
19/01/2022 01:00;0;;;;;
19/01/2022 02:00;0;;;;;
19/01/2022 03:00;0;;;;;
19/01/2022 04:00;0;;;;;
19/01/2022 05:00;0;;;;;
19/01/2022 06:00;0;;;;;
19/01/2022 07:00;0;;;;;
19/01/2022 08:00;0,08699;;;;;
19/01/2022 09:00;0,43794;;;;;
19/01/2022 10:00;0,56256;;;;;
19/01/2022 11:00;0,25077;;;;;
19/01/2022 12:00;0,18007;;;;;
19/01/2022 13:00;0,28765;;;;;
19/01/2022 14:00;0,08083;;;;;
19/01/2022 15:00;0,04811;;;;;
19/01/2022 16:00;0,05695;;;;;
19/01/2022 17:00;0;;;;;
19/01/2022 18:00;0;;;;;
19/01/2022 19:00;0;;;;;
19/01/2022 20:00;0;;;;;
19/01/2022 21:00;0;;;;;
19/01/2022 22:00;0;;;;;
19/01/2022 23:00;0;;;;;
20/01/2022 00:00;0;;;;;
20/01/2022 01:00;0;;;;;
20/01/2022 02:00;0;;;;;
20/01/2022 03:00;0;;;;;
20/01/2022 04:00;0;;;;;
20/01/2022 05:00;0;;;;;
20/01/2022 06:00;0;;;;;
20/01/2022 07:00;0;;;;;
20/01/2022 08:00;0,13277;;;;;
20/01/2022 09:00;0,38794;;;;;
20/01/2022 10:00;0,52938;;;;;
20/01/2022 11:00;0,75412;;;;;
20/01/2022 12:00;0,76904;;;;;
20/01/2022 13:00;0,59696;;;;;
20/01/2022 14:00;0,67197;;;;;
20/01/2022 15:00;0,50818;;;;;
20/01/2022 16:00;0,27948;;;;;
20/01/2022 17:00;0;;;;;
20/01/2022 18:00;0;;;;;
20/01/2022 19:00;0;;;;;
20/01/2022 20:00;0;;;;;
20/01/2022 21:00;0;;;;;
20/01/2022 22:00;0;;;;;
20/01/2022 23:00;0;;;;;
21/01/2022 00:00;0;;;;;
21/01/2022 01:00;0;;;;;
21/01/2022 02:00;0;;;;;
21/01/2022 03:00;0;;;;;
21/01/2022 04:00;0;;;;;
21/01/2022 05:00;0;;;;;
21/01/2022 06:00;0;;;;;
21/01/2022 07:00;0;;;;;
21/01/2022 08:00;0,03267;;;;;
21/01/2022 09:00;0,09933;;;;;
21/01/2022 10:00;0,4328;;;;;
21/01/2022 11:00;0,56372;;;;;
21/01/2022 12:00;0,77122;;;;;
21/01/2022 13:00;0,79947;;;;;
21/01/2022 14:00;0,72642;;;;;
21/01/2022 15:00;0,55706;;;;;
21/01/2022 16:00;0,30633;;;;;
21/01/2022 17:00;0;;;;;
21/01/2022 18:00;0;;;;;
21/01/2022 19:00;0;;;;;
21/01/2022 20:00;0;;;;;
21/01/2022 21:00;0;;;;;
21/01/2022 22:00;0;;;;;
21/01/2022 23:00;0;;;;;
22/01/2022 00:00;0;;;;;
22/01/2022 01:00;0;;;;;
22/01/2022 02:00;0;;;;;
22/01/2022 03:00;0;;;;;
22/01/2022 04:00;0;;;;;
22/01/2022 05:00;0;;;;;
22/01/2022 06:00;0;;;;;
22/01/2022 07:00;0;;;;;
22/01/2022 08:00;0,15064;;;;;
22/01/2022 09:00;0,43232;;;;;
22/01/2022 10:00;0,62143;;;;;
22/01/2022 11:00;0,75992;;;;;
22/01/2022 12:00;0,81698;;;;;
22/01/2022 13:00;0,77769;;;;;
22/01/2022 14:00;0,68099;;;;;
22/01/2022 15:00;0,53324;;;;;
22/01/2022 16:00;0,31241;;;;;
22/01/2022 17:00;0;;;;;
22/01/2022 18:00;0;;;;;
22/01/2022 19:00;0;;;;;
22/01/2022 20:00;0;;;;;
22/01/2022 21:00;0;;;;;
22/01/2022 22:00;0;;;;;
22/01/2022 23:00;0;;;;;
23/01/2022 00:00;0;;;;;
23/01/2022 01:00;0;;;;;
23/01/2022 02:00;0;;;;;
23/01/2022 03:00;0;;;;;
23/01/2022 04:00;0;;;;;
23/01/2022 05:00;0;;;;;
23/01/2022 06:00;0;;;;;
23/01/2022 07:00;0;;;;;
23/01/2022 08:00;0,15152;;;;;
23/01/2022 09:00;0,40813;;;;;
23/01/2022 10:00;0,61585;;;;;
23/01/2022 11:00;0,75424;;;;;
23/01/2022 12:00;0,79346;;;;;
23/01/2022 13:00;0,41493;;;;;
23/01/2022 14:00;0,6008;;;;;
23/01/2022 15:00;0,39669;;;;;
23/01/2022 16:00;0,27734;;;;;
23/01/2022 17:00;0;;;;;
23/01/2022 18:00;0;;;;;
23/01/2022 19:00;0;;;;;
23/01/2022 20:00;0;;;;;
23/01/2022 21:00;0;;;;;
23/01/2022 22:00;0;;;;;
23/01/2022 23:00;0;;;;;
24/01/2022 00:00;0;;;;;
24/01/2022 01:00;0;;;;;
24/01/2022 02:00;0;;;;;
24/01/2022 03:00;0;;;;;
24/01/2022 04:00;0;;;;;
24/01/2022 05:00;0;;;;;
24/01/2022 06:00;0;;;;;
24/01/2022 07:00;0;;;;;
24/01/2022 08:00;0,17245;;;;;
24/01/2022 09:00;0,43338;;;;;
24/01/2022 10:00;0,62709;;;;;
24/01/2022 11:00;0,7471;;;;;
24/01/2022 12:00;0,59599;;;;;
24/01/2022 13:00;0,26791;;;;;
24/01/2022 14:00;0,58324;;;;;
24/01/2022 15:00;0,54179;;;;;
24/01/2022 16:00;0,37847;;;;;
24/01/2022 17:00;0;;;;;
24/01/2022 18:00;0;;;;;
24/01/2022 19:00;0;;;;;
24/01/2022 20:00;0;;;;;
24/01/2022 21:00;0;;;;;
24/01/2022 22:00;0;;;;;
24/01/2022 23:00;0;;;;;
25/01/2022 00:00;0;;;;;
25/01/2022 01:00;0;;;;;
25/01/2022 02:00;0;;;;;
25/01/2022 03:00;0;;;;;
25/01/2022 04:00;0;;;;;
25/01/2022 05:00;0;;;;;
25/01/2022 06:00;0;;;;;
25/01/2022 07:00;0;;;;;
25/01/2022 08:00;0,18991;;;;;
25/01/2022 09:00;0,43129;;;;;
25/01/2022 10:00;0,6588;;;;;
25/01/2022 11:00;0,7762;;;;;
25/01/2022 12:00;0,8138;;;;;
25/01/2022 13:00;0,79914;;;;;
25/01/2022 14:00;0,69635;;;;;
25/01/2022 15:00;0,54221;;;;;
25/01/2022 16:00;0,35503;;;;;
25/01/2022 17:00;0;;;;;
25/01/2022 18:00;0;;;;;
25/01/2022 19:00;0;;;;;
25/01/2022 20:00;0;;;;;
25/01/2022 21:00;0;;;;;
25/01/2022 22:00;0;;;;;
25/01/2022 23:00;0;;;;;
26/01/2022 00:00;0;;;;;
26/01/2022 01:00;0;;;;;
26/01/2022 02:00;0;;;;;
26/01/2022 03:00;0;;;;;
26/01/2022 04:00;0;;;;;
26/01/2022 05:00;0;;;;;
26/01/2022 06:00;0;;;;;
26/01/2022 07:00;0;;;;;
26/01/2022 08:00;0,16672;;;;;
26/01/2022 09:00;0,43563;;;;;
26/01/2022 10:00;0,63751;;;;;
26/01/2022 11:00;0,78455;;;;;
26/01/2022 12:00;0,82209;;;;;
26/01/2022 13:00;0,80034;;;;;
26/01/2022 14:00;0,73007;;;;;
26/01/2022 15:00;0,55084;;;;;
26/01/2022 16:00;0,36286;;;;;
26/01/2022 17:00;0;;;;;
26/01/2022 18:00;0;;;;;
26/01/2022 19:00;0;;;;;
26/01/2022 20:00;0;;;;;
26/01/2022 21:00;0;;;;;
26/01/2022 22:00;0;;;;;
26/01/2022 23:00;0;;;;;
27/01/2022 00:00;0;;;;;
27/01/2022 01:00;0;;;;;
27/01/2022 02:00;0;;;;;
27/01/2022 03:00;0;;;;;
27/01/2022 04:00;0;;;;;
27/01/2022 05:00;0;;;;;
27/01/2022 06:00;0;;;;;
27/01/2022 07:00;0;;;;;
27/01/2022 08:00;0,20127;;;;;
27/01/2022 09:00;0,44318;;;;;
27/01/2022 10:00;0,64639;;;;;
27/01/2022 11:00;0,79443;;;;;
27/01/2022 12:00;0,853;;;;;
27/01/2022 13:00;0,81012;;;;;
27/01/2022 14:00;0,73749;;;;;
27/01/2022 15:00;0,53237;;;;;
27/01/2022 16:00;0,37674;;;;;
27/01/2022 17:00;0;;;;;
27/01/2022 18:00;0;;;;;
27/01/2022 19:00;0;;;;;
27/01/2022 20:00;0;;;;;
27/01/2022 21:00;0;;;;;
27/01/2022 22:00;0;;;;;
27/01/2022 23:00;0;;;;;
28/01/2022 00:00;0;;;;;
28/01/2022 01:00;0;;;;;
28/01/2022 02:00;0;;;;;
28/01/2022 03:00;0;;;;;
28/01/2022 04:00;0;;;;;
28/01/2022 05:00;0;;;;;
28/01/2022 06:00;0;;;;;
28/01/2022 07:00;0;;;;;
28/01/2022 08:00;0,17392;;;;;
28/01/2022 09:00;0,14781;;;;;
28/01/2022 10:00;0,10488;;;;;
28/01/2022 11:00;0,08852;;;;;
28/01/2022 12:00;0,04426;;;;;
28/01/2022 13:00;0,04234;;;;;
28/01/2022 14:00;0,05677;;;;;
28/01/2022 15:00;0,08467;;;;;
28/01/2022 16:00;0,03175;;;;;
28/01/2022 17:00;0;;;;;
28/01/2022 18:00;0;;;;;
28/01/2022 19:00;0;;;;;
28/01/2022 20:00;0;;;;;
28/01/2022 21:00;0;;;;;
28/01/2022 22:00;0;;;;;
28/01/2022 23:00;0;;;;;
29/01/2022 00:00;0;;;;;
29/01/2022 01:00;0;;;;;
29/01/2022 02:00;0;;;;;
29/01/2022 03:00;0;;;;;
29/01/2022 04:00;0;;;;;
29/01/2022 05:00;0;;;;;
29/01/2022 06:00;0;;;;;
29/01/2022 07:00;0;;;;;
29/01/2022 08:00;0,18285;;;;;
29/01/2022 09:00;0,4463;;;;;
29/01/2022 10:00;0,66292;;;;;
29/01/2022 11:00;0,77039;;;;;
29/01/2022 12:00;0,82858;;;;;
29/01/2022 13:00;0,81476;;;;;
29/01/2022 14:00;0,73964;;;;;
29/01/2022 15:00;0,56693;;;;;
29/01/2022 16:00;0,37975;;;;;
29/01/2022 17:00;0;;;;;
29/01/2022 18:00;0;;;;;
29/01/2022 19:00;0;;;;;
29/01/2022 20:00;0;;;;;
29/01/2022 21:00;0;;;;;
29/01/2022 22:00;0;;;;;
29/01/2022 23:00;0;;;;;
30/01/2022 00:00;0;;;;;
30/01/2022 01:00;0;;;;;
30/01/2022 02:00;0;;;;;
30/01/2022 03:00;0;;;;;
30/01/2022 04:00;0;;;;;
30/01/2022 05:00;0;;;;;
30/01/2022 06:00;0;;;;;
30/01/2022 07:00;0;;;;;
30/01/2022 08:00;0,20122;;;;;
30/01/2022 09:00;0,46758;;;;;
30/01/2022 10:00;0,64642;;;;;
30/01/2022 11:00;0,76668;;;;;
30/01/2022 12:00;0,81075;;;;;
30/01/2022 13:00;0,79846;;;;;
30/01/2022 14:00;0,71493;;;;;
30/01/2022 15:00;0,56641;;;;;
30/01/2022 16:00;0,37049;;;;;
30/01/2022 17:00;0;;;;;
30/01/2022 18:00;0;;;;;
30/01/2022 19:00;0;;;;;
30/01/2022 20:00;0;;;;;
30/01/2022 21:00;0;;;;;
30/01/2022 22:00;0;;;;;
30/01/2022 23:00;0;;;;;
31/01/2022 00:00;0;;;;;
31/01/2022 01:00;0;;;;;
31/01/2022 02:00;0;;;;;
31/01/2022 03:00;0;;;;;
31/01/2022 04:00;0;;;;;
31/01/2022 05:00;0;;;;;
31/01/2022 06:00;0;;;;;
31/01/2022 07:00;0;;;;;
31/01/2022 08:00;0,19736;;;;;
31/01/2022 09:00;0,45812;;;;;
