fecha;Produccio FV kWh;;;;;
03/01/2022 14:00;7,532185314;;;;;
03/01/2022 15:00;5,823183078;;;;;
03/01/2022 16:00;0,252104922;;;;;
03/01/2022 17:00;0;;;;;
03/01/2022 18:00;0;;;;;
03/01/2022 19:00;0;;;;;
03/01/2022 20:00;0;;;;;
03/01/2022 21:00;0;;;;;
03/01/2022 22:00;0;;;;;
03/01/2022 23:00;0;;;;;
04/01/2022 00:00;0;;;;;
04/01/2022 01:00;0;;;;;
04/01/2022 02:00;0;;;;;
04/01/2022 03:00;0;;;;;
04/01/2022 04:00;0;;;;;
04/01/2022 05:00;0;;;;;
04/01/2022 06:00;0;;;;;
04/01/2022 07:00;0;;;;;
04/01/2022 08:00;1,542520101;;;;;
04/01/2022 09:00;4,930991262;;;;;
04/01/2022 10:00;7,325213961;;;;;
04/01/2022 11:00;8,477251285;;;;;
04/01/2022 12:00;9,453279599;;;;;
04/01/2022 13:00;9,114003773;;;;;
04/01/2022 14:00;7,282462111;;;;;
04/01/2022 15:00;5,911306669;;;;;
04/01/2022 16:00;0,252104922;;;;;
04/01/2022 17:00;0;;;;;
04/01/2022 18:00;0;;;;;
04/01/2022 19:00;0;;;;;
04/01/2022 20:00;0;;;;;
04/01/2022 21:00;0;;;;;
04/01/2022 22:00;0;;;;;
04/01/2022 23:00;0;;;;;
05/01/2022 00:00;0;;;;;
05/01/2022 01:00;0;;;;;
05/01/2022 02:00;0;;;;;
05/01/2022 03:00;0;;;;;
05/01/2022 04:00;0;;;;;
05/01/2022 05:00;0;;;;;
05/01/2022 06:00;0;;;;;
05/01/2022 07:00;0;;;;;
05/01/2022 08:00;1,536327632;;;;;
05/01/2022 09:00;4,626369443;;;;;
05/01/2022 10:00;7,050482712;;;;;
05/01/2022 11:00;7,260907557;;;;;
05/01/2022 12:00;9,195696724;;;;;
05/01/2022 13:00;9,414933928;;;;;
05/01/2022 14:00;7,301158603;;;;;
05/01/2022 15:00;2,854966177;;;;;
05/01/2022 16:00;0,37809784;;;;;
05/01/2022 17:00;0;;;;;
05/01/2022 18:00;0;;;;;
05/01/2022 19:00;0;;;;;
05/01/2022 20:00;0;;;;;
05/01/2022 21:00;0;;;;;
05/01/2022 22:00;0;;;;;
05/01/2022 23:00;0;;;;;
06/01/2022 00:00;0;;;;;
06/01/2022 01:00;0;;;;;
06/01/2022 02:00;0;;;;;
06/01/2022 03:00;0;;;;;
06/01/2022 04:00;0;;;;;
06/01/2022 05:00;0;;;;;
06/01/2022 06:00;0;;;;;
06/01/2022 07:00;0;;;;;
06/01/2022 08:00;1,490479548;;;;;
06/01/2022 09:00;4,556823258;;;;;
06/01/2022 10:00;6,969861535;;;;;
06/01/2022 11:00;8,451885981;;;;;
06/01/2022 12:00;8,873926531;;;;;
06/01/2022 13:00;8,847489453;;;;;
06/01/2022 14:00;7,627454061;;;;;
06/01/2022 15:00;5,947627879;;;;;
06/01/2022 16:00;3,745133533;;;;;
06/01/2022 17:00;0;;;;;
06/01/2022 18:00;0;;;;;
06/01/2022 19:00;0;;;;;
06/01/2022 20:00;0;;;;;
06/01/2022 21:00;0;;;;;
06/01/2022 22:00;0;;;;;
06/01/2022 23:00;0;;;;;
07/01/2022 00:00;0;;;;;
07/01/2022 01:00;0;;;;;
07/01/2022 02:00;0;;;;;
07/01/2022 03:00;0;;;;;
07/01/2022 04:00;0;;;;;
07/01/2022 05:00;0;;;;;
07/01/2022 06:00;0;;;;;
07/01/2022 07:00;0;;;;;
07/01/2022 08:00;1,482738962;;;;;
07/01/2022 09:00;4,513952322;;;;;
07/01/2022 10:00;7,21279684;;;;;
07/01/2022 11:00;8,42878331;;;;;
07/01/2022 12:00;9,171165022;;;;;
07/01/2022 13:00;8,622297953;;;;;
07/01/2022 14:00;7,678303755;;;;;
07/01/2022 15:00;5,68635334;;;;;
07/01/2022 16:00;2,960119057;;;;;
07/01/2022 17:00;0;;;;;
07/01/2022 18:00;0;;;;;
07/01/2022 19:00;0;;;;;
07/01/2022 20:00;0;;;;;
07/01/2022 21:00;0;;;;;
07/01/2022 22:00;0;;;;;
07/01/2022 23:00;0;;;;;
08/01/2022 00:00;0;;;;;
08/01/2022 01:00;0;;;;;
08/01/2022 02:00;0;;;;;
08/01/2022 03:00;0;;;;;
08/01/2022 04:00;0;;;;;
08/01/2022 05:00;0;;;;;
08/01/2022 06:00;0;;;;;
08/01/2022 07:00;0;;;;;
08/01/2022 08:00;1,550498858;;;;;
08/01/2022 09:00;4,65399738;;;;;
08/01/2022 10:00;7,116694491;;;;;
08/01/2022 11:00;8,825815813;;;;;
08/01/2022 12:00;9,364917836;;;;;
08/01/2022 13:00;8,760556722;;;;;
08/01/2022 14:00;7,821683219;;;;;
08/01/2022 15:00;5,457589261;;;;;
08/01/2022 16:00;3,204840651;;;;;
08/01/2022 17:00;0;;;;;
08/01/2022 18:00;0;;;;;
08/01/2022 19:00;0;;;;;
08/01/2022 20:00;0;;;;;
08/01/2022 21:00;0;;;;;
08/01/2022 22:00;0;;;;;
08/01/2022 23:00;0;;;;;
09/01/2022 00:00;0;;;;;
09/01/2022 01:00;0;;;;;
09/01/2022 02:00;0;;;;;
09/01/2022 03:00;0;;;;;
09/01/2022 04:00;0;;;;;
09/01/2022 05:00;0;;;;;
09/01/2022 06:00;0;;;;;
09/01/2022 07:00;0;;;;;
09/01/2022 08:00;1,616234294;;;;;
09/01/2022 09:00;4,716755667;;;;;
09/01/2022 10:00;7,171712193;;;;;
09/01/2022 11:00;8,713875036;;;;;
09/01/2022 12:00;9,447206216;;;;;
09/01/2022 13:00;8,934779443;;;;;
09/01/2022 14:00;7,66877688;;;;;
09/01/2022 15:00;5,605732163;;;;;
09/01/2022 16:00;3,402046957;;;;;
09/01/2022 17:00;0;;;;;
09/01/2022 18:00;0;;;;;
09/01/2022 19:00;0;;;;;
09/01/2022 20:00;0;;;;;
09/01/2022 21:00;0;;;;;
09/01/2022 22:00;0;;;;;
09/01/2022 23:00;0;;;;;
10/01/2022 00:00;0;;;;;
10/01/2022 01:00;0;;;;;
10/01/2022 02:00;0;;;;;
10/01/2022 03:00;0;;;;;
10/01/2022 04:00;0;;;;;
10/01/2022 05:00;0;;;;;
10/01/2022 06:00;0;;;;;
10/01/2022 07:00;0;;;;;
10/01/2022 08:00;1,30327646;;;;;
10/01/2022 09:00;3,833018952;;;;;
10/01/2022 10:00;5,698619191;;;;;
10/01/2022 11:00;7,918976427;;;;;
10/01/2022 12:00;9,038622377;;;;;
10/01/2022 13:00;8,737573136;;;;;
10/01/2022 14:00;7,847048523;;;;;
10/01/2022 15:00;5,369703842;;;;;
10/01/2022 16:00;2,826385553;;;;;
10/01/2022 17:00;0;;;;;
10/01/2022 18:00;0;;;;;
10/01/2022 19:00;0;;;;;
10/01/2022 20:00;0;;;;;
10/01/2022 21:00;0;;;;;
10/01/2022 22:00;0;;;;;
10/01/2022 23:00;0;;;;;
11/01/2022 00:00;0;;;;;
11/01/2022 01:00;0;;;;;
11/01/2022 02:00;0;;;;;
11/01/2022 03:00;0;;;;;
11/01/2022 04:00;0;;;;;
11/01/2022 05:00;0;;;;;
11/01/2022 06:00;0;;;;;
11/01/2022 07:00;0;;;;;
11/01/2022 08:00;1,650650129;;;;;
11/01/2022 09:00;4,765699986;;;;;
11/01/2022 10:00;7,246021815;;;;;
11/01/2022 11:00;8,784969338;;;;;
11/01/2022 12:00;9,622857969;;;;;
11/01/2022 13:00;9,039575065;;;;;
11/01/2022 14:00;7,511345276;;;;;
11/01/2022 15:00;5,771261611;;;;;
11/01/2022 16:00;3,964013479;;;;;
11/01/2022 17:00;0;;;;;
11/01/2022 18:00;0;;;;;
11/01/2022 19:00;0;;;;;
11/01/2022 20:00;0;;;;;
11/01/2022 21:00;0;;;;;
11/01/2022 22:00;0;;;;;
11/01/2022 23:00;0;;;;;
12/01/2022 00:00;0;;;;;
12/01/2022 01:00;0;;;;;
12/01/2022 02:00;0;;;;;
12/01/2022 03:00;0;;;;;
12/01/2022 04:00;0;;;;;
12/01/2022 05:00;0;;;;;
12/01/2022 06:00;0;;;;;
12/01/2022 07:00;0;;;;;
12/01/2022 08:00;1,299108452;;;;;
12/01/2022 09:00;4,805593774;;;;;
12/01/2022 10:00;7,218632051;;;;;
12/01/2022 11:00;8,771988971;;;;;
12/01/2022 12:00;9,592491055;;;;;
12/01/2022 13:00;9,019925886;;;;;
12/01/2022 14:00;8,140238092;;;;;
12/01/2022 15:00;5,83366264;;;;;
12/01/2022 16:00;3,724769838;;;;;
12/01/2022 17:00;0;;;;;
12/01/2022 18:00;0;;;;;
12/01/2022 19:00;0;;;;;
12/01/2022 20:00;0;;;;;
12/01/2022 21:00;0;;;;;
12/01/2022 22:00;0;;;;;
12/01/2022 23:00;0;;;;;
13/01/2022 00:00;0;;;;;
13/01/2022 01:00;0;;;;;
13/01/2022 02:00;0;;;;;
13/01/2022 03:00;0;;;;;
13/01/2022 04:00;0;;;;;
13/01/2022 05:00;0;;;;;
13/01/2022 06:00;0;;;;;
13/01/2022 07:00;0;;;;;
13/01/2022 08:00;1,638860621;;;;;
13/01/2022 09:00;4,719256471;;;;;
13/01/2022 10:00;7,190289598;;;;;
13/01/2022 11:00;8,72780809;;;;;
13/01/2022 12:00;9,50448655;;;;;
13/01/2022 13:00;9,262384847;;;;;
13/01/2022 14:00;7,558265134;;;;;
13/01/2022 15:00;5,812108086;;;;;
13/01/2022 16:00;3,065152851;;;;;
13/01/2022 17:00;0;;;;;
13/01/2022 18:00;0;;;;;
13/01/2022 19:00;0;;;;;
13/01/2022 20:00;0;;;;;
13/01/2022 21:00;0;;;;;
13/01/2022 22:00;0;;;;;
13/01/2022 23:00;0;;;;;
14/01/2022 00:00;0;;;;;
14/01/2022 01:00;0;;;;;
14/01/2022 02:00;0;;;;;
14/01/2022 03:00;0;;;;;
14/01/2022 04:00;0;;;;;
14/01/2022 05:00;0;;;;;
14/01/2022 06:00;0;;;;;
14/01/2022 07:00;0;;;;;
14/01/2022 08:00;1,804151897;;;;;
14/01/2022 09:00;4,914200145;;;;;
14/01/2022 10:00;7,429175982;;;;;
14/01/2022 11:00;9,011232612;;;;;
14/01/2022 12:00;9,592729227;;;;;
14/01/2022 13:00;9,353723758;;;;;
14/01/2022 14:00;8,159768186;;;;;
14/01/2022 15:00;6,134116451;;;;;
14/01/2022 16:00;4,015577689;;;;;
14/01/2022 17:00;0;;;;;
14/01/2022 18:00;0;;;;;
14/01/2022 19:00;0;;;;;
14/01/2022 20:00;0;;;;;
14/01/2022 21:00;0;;;;;
14/01/2022 22:00;0;;;;;
14/01/2022 23:00;0;;;;;
15/01/2022 00:00;0;;;;;
15/01/2022 01:00;0;;;;;
15/01/2022 02:00;0;;;;;
15/01/2022 03:00;0;;;;;
15/01/2022 04:00;0;;;;;
15/01/2022 05:00;0;;;;;
15/01/2022 06:00;0;;;;;
15/01/2022 07:00;0;;;;;
15/01/2022 08:00;0,858728669;;;;;
15/01/2022 09:00;2,804711913;;;;;
15/01/2022 10:00;4,985770791;;;;;
15/01/2022 11:00;5,989665214;;;;;
15/01/2022 12:00;9,279652307;;;;;
15/01/2022 13:00;9,063034994;;;;;
15/01/2022 14:00;7,830019235;;;;;
15/01/2022 15:00;5,362082342;;;;;
15/01/2022 16:00;3,41252652;;;;;
15/01/2022 17:00;0;;;;;
15/01/2022 18:00;0;;;;;
15/01/2022 19:00;0;;;;;
15/01/2022 20:00;0;;;;;
15/01/2022 21:00;0;;;;;
15/01/2022 22:00;0;;;;;
15/01/2022 23:00;0;;;;;
16/01/2022 00:00;0;;;;;
16/01/2022 01:00;0;;;;;
16/01/2022 02:00;0;;;;;
16/01/2022 03:00;0;;;;;
16/01/2022 04:00;0;;;;;
16/01/2022 05:00;0;;;;;
16/01/2022 06:00;0;;;;;
16/01/2022 07:00;0;;;;;
16/01/2022 08:00;0,125992918;;;;;
16/01/2022 09:00;0,993772118;;;;;
16/01/2022 10:00;2,426018644;;;;;
16/01/2022 11:00;5,127483053;;;;;
16/01/2022 12:00;5,82401668;;;;;
16/01/2022 13:00;5,835925273;;;;;
16/01/2022 14:00;3,096472451;;;;;
16/01/2022 15:00;2,159385238;;;;;
16/01/2022 16:00;1,821895702;;;;;
16/01/2022 17:00;0;;;;;
16/01/2022 18:00;0;;;;;
16/01/2022 19:00;0;;;;;
16/01/2022 20:00;0;;;;;
16/01/2022 21:00;0;;;;;
16/01/2022 22:00;0;;;;;
16/01/2022 23:00;0;;;;;
17/01/2022 00:00;0;;;;;
17/01/2022 01:00;0;;;;;
17/01/2022 02:00;0;;;;;
17/01/2022 03:00;0;;;;;
17/01/2022 04:00;0;;;;;
17/01/2022 05:00;0;;;;;
17/01/2022 06:00;0;;;;;
17/01/2022 07:00;0;;;;;
17/01/2022 08:00;1,157038933;;;;;
17/01/2022 09:00;2,836269686;;;;;
17/01/2022 10:00;5,59644346;;;;;
17/01/2022 11:00;7,790125447;;;;;
17/01/2022 12:00;9,515561542;;;;;
17/01/2022 13:00;9,300135088;;;;;
17/01/2022 14:00;7,876939093;;;;;
17/01/2022 15:00;5,803652985;;;;;
17/01/2022 16:00;3,528992563;;;;;
17/01/2022 17:00;0;;;;;
17/01/2022 18:00;0;;;;;
17/01/2022 19:00;0;;;;;
17/01/2022 20:00;0;;;;;
17/01/2022 21:00;0;;;;;
17/01/2022 22:00;0;;;;;
17/01/2022 23:00;0;;;;;
18/01/2022 00:00;0;;;;;
18/01/2022 01:00;0;;;;;
18/01/2022 02:00;0;;;;;
18/01/2022 03:00;0;;;;;
18/01/2022 04:00;0;;;;;
18/01/2022 05:00;0;;;;;
18/01/2022 06:00;0;;;;;
18/01/2022 07:00;0;;;;;
18/01/2022 08:00;0,555893139;;;;;
18/01/2022 09:00;2,919272582;;;;;
18/01/2022 10:00;5,992166018;;;;;
18/01/2022 11:00;8,764010214;;;;;
18/01/2022 12:00;9,681805506;;;;;
18/01/2022 13:00;9,392307601;;;;;
18/01/2022 14:00;7,970659723;;;;;
18/01/2022 15:00;2,187608604;;;;;
18/01/2022 16:00;0,103128419;;;;;
18/01/2022 17:00;0;;;;;
18/01/2022 18:00;0;;;;;
18/01/2022 19:00;0;;;;;
18/01/2022 20:00;0;;;;;
18/01/2022 21:00;0;;;;;
18/01/2022 22:00;0;;;;;
18/01/2022 23:00;0;;;;;
19/01/2022 00:00;0;;;;;
19/01/2022 01:00;0;;;;;
19/01/2022 02:00;0;;;;;
19/01/2022 03:00;0;;;;;
19/01/2022 04:00;0;;;;;
19/01/2022 05:00;0;;;;;
19/01/2022 06:00;0;;;;;
19/01/2022 07:00;0;;;;;
19/01/2022 08:00;1,035928538;;;;;
19/01/2022 09:00;5,215249386;;;;;
19/01/2022 10:00;6,699298293;;;;;
19/01/2022 11:00;2,986317962;;;;;
19/01/2022 12:00;2,14438041;;;;;
19/01/2022 13:00;3,425506886;;;;;
19/01/2022 14:00;0,962571603;;;;;
19/01/2022 15:00;0,572922428;;;;;
19/01/2022 16:00;0,678194393;;;;;
19/01/2022 17:00;0;;;;;
19/01/2022 18:00;0;;;;;
19/01/2022 19:00;0;;;;;
19/01/2022 20:00;0;;;;;
19/01/2022 21:00;0;;;;;
19/01/2022 22:00;0;;;;;
19/01/2022 23:00;0;;;;;
20/01/2022 00:00;0;;;;;
20/01/2022 01:00;0;;;;;
20/01/2022 02:00;0;;;;;
20/01/2022 03:00;0;;;;;
20/01/2022 04:00;0;;;;;
20/01/2022 05:00;0;;;;;
20/01/2022 06:00;0;;;;;
20/01/2022 07:00;0;;;;;
20/01/2022 08:00;1,581103943;;;;;
20/01/2022 09:00;4,619819717;;;;;
20/01/2022 10:00;6,304171165;;;;;
20/01/2022 11:00;8,980508441;;;;;
20/01/2022 12:00;9,158184655;;;;;
20/01/2022 13:00;7,108953906;;;;;
20/01/2022 14:00;8,002217495;;;;;
20/01/2022 15:00;6,051708985;;;;;
20/01/2022 16:00;3,328213678;;;;;
20/01/2022 17:00;0;;;;;
20/01/2022 18:00;0;;;;;
20/01/2022 19:00;0;;;;;
20/01/2022 20:00;0;;;;;
20/01/2022 21:00;0;;;;;
20/01/2022 22:00;0;;;;;
20/01/2022 23:00;0;;;;;
21/01/2022 00:00;0;;;;;
21/01/2022 01:00;0;;;;;
21/01/2022 02:00;0;;;;;
21/01/2022 03:00;0;;;;;
21/01/2022 04:00;0;;;;;
21/01/2022 05:00;0;;;;;
21/01/2022 06:00;0;;;;;
21/01/2022 07:00;0;;;;;
21/01/2022 08:00;0,389053746;;;;;
21/01/2022 09:00;1,182880581;;;;;
21/01/2022 10:00;5,154039216;;;;;
21/01/2022 11:00;6,713112261;;;;;
21/01/2022 12:00;9,184145388;;;;;
21/01/2022 13:00;9,520563151;;;;;
21/01/2022 14:00;8,650640405;;;;;
21/01/2022 15:00;6,63380103;;;;;
21/01/2022 16:00;3,647959411;;;;;
21/01/2022 17:00;0;;;;;
21/01/2022 18:00;0;;;;;
21/01/2022 19:00;0;;;;;
21/01/2022 20:00;0;;;;;
21/01/2022 21:00;0;;;;;
21/01/2022 22:00;0;;;;;
21/01/2022 23:00;0;;;;;
22/01/2022 00:00;0;;;;;
22/01/2022 01:00;0;;;;;
22/01/2022 02:00;0;;;;;
22/01/2022 03:00;0;;;;;
22/01/2022 04:00;0;;;;;
22/01/2022 05:00;0;;;;;
22/01/2022 06:00;0;;;;;
22/01/2022 07:00;0;;;;;
22/01/2022 08:00;1,793910507;;;;;
22/01/2022 09:00;5,148323091;;;;;
22/01/2022 10:00;7,400357186;;;;;
22/01/2022 11:00;9,049578283;;;;;
22/01/2022 12:00;9,729082621;;;;;
22/01/2022 13:00;9,261193988;;;;;
22/01/2022 14:00;8,109633007;;;;;
22/01/2022 15:00;6,350138335;;;;;
22/01/2022 16:00;3,720363659;;;;;
22/01/2022 17:00;0;;;;;
22/01/2022 18:00;0;;;;;
22/01/2022 19:00;0;;;;;
22/01/2022 20:00;0;;;;;
22/01/2022 21:00;0;;;;;
22/01/2022 22:00;0;;;;;
22/01/2022 23:00;0;;;;;
23/01/2022 00:00;0;;;;;
23/01/2022 01:00;0;;;;;
23/01/2022 02:00;0;;;;;
23/01/2022 03:00;0;;;;;
23/01/2022 04:00;0;;;;;
23/01/2022 05:00;0;;;;;
23/01/2022 06:00;0;;;;;
23/01/2022 07:00;0;;;;;
23/01/2022 08:00;1,804390069;;;;;
23/01/2022 09:00;4,860254217;;;;;
23/01/2022 10:00;7,333907235;;;;;
23/01/2022 11:00;8,981937473;;;;;
23/01/2022 12:00;9,448992505;;;;;
23/01/2022 13:00;4,941232652;;;;;
23/01/2022 14:00;7,154682904;;;;;
23/01/2022 15:00;4,724019909;;;;;
23/01/2022 16:00;3,302729289;;;;;
23/01/2022 17:00;0;;;;;
23/01/2022 18:00;0;;;;;
23/01/2022 19:00;0;;;;;
23/01/2022 20:00;0;;;;;
23/01/2022 21:00;0;;;;;
23/01/2022 22:00;0;;;;;
23/01/2022 23:00;0;;;;;
24/01/2022 00:00;0;;;;;
24/01/2022 01:00;0;;;;;
24/01/2022 02:00;0;;;;;
24/01/2022 03:00;0;;;;;
24/01/2022 04:00;0;;;;;
24/01/2022 05:00;0;;;;;
24/01/2022 06:00;0;;;;;
24/01/2022 07:00;0;;;;;
24/01/2022 08:00;2,053636929;;;;;
24/01/2022 09:00;5,1609462;;;;;
24/01/2022 10:00;7,467759824;;;;;
24/01/2022 11:00;8,896910116;;;;;
24/01/2022 12:00;7,09740257;;;;;
24/01/2022 13:00;3,190431253;;;;;
24/01/2022 14:00;6,945568004;;;;;
24/01/2022 15:00;6,451956809;;;;;
24/01/2022 16:00;4,507045337;;;;;
24/01/2022 17:00;0;;;;;
24/01/2022 18:00;0;;;;;
24/01/2022 19:00;0;;;;;
24/01/2022 20:00;0;;;;;
24/01/2022 21:00;0;;;;;
24/01/2022 22:00;0;;;;;
24/01/2022 23:00;0;;;;;
25/01/2022 00:00;0;;;;;
25/01/2022 01:00;0;;;;;
25/01/2022 02:00;0;;;;;
25/01/2022 03:00;0;;;;;
25/01/2022 04:00;0;;;;;
25/01/2022 05:00;0;;;;;
25/01/2022 06:00;0;;;;;
25/01/2022 07:00;0;;;;;
25/01/2022 08:00;2,261560969;;;;;
25/01/2022 09:00;5,13605724;;;;;
25/01/2022 10:00;7,84538132;;;;;
25/01/2022 11:00;9,243450183;;;;;
25/01/2022 12:00;9,691213295;;;;;
25/01/2022 13:00;9,516633316;;;;;
25/01/2022 14:00;8,292549002;;;;;
25/01/2022 15:00;6,456958418;;;;;
25/01/2022 16:00;4,227907909;;;;;
25/01/2022 17:00;0;;;;;
25/01/2022 18:00;0;;;;;
25/01/2022 19:00;0;;;;;
25/01/2022 20:00;0;;;;;
25/01/2022 21:00;0;;;;;
25/01/2022 22:00;0;;;;;
25/01/2022 23:00;0;;;;;
26/01/2022 00:00;0;;;;;
26/01/2022 01:00;0;;;;;
26/01/2022 02:00;0;;;;;
26/01/2022 03:00;0;;;;;
26/01/2022 04:00;0;;;;;
26/01/2022 05:00;0;;;;;
26/01/2022 06:00;0;;;;;
26/01/2022 07:00;0;;;;;
26/01/2022 08:00;1,985400689;;;;;
26/01/2022 09:00;5,187740535;;;;;
26/01/2022 10:00;7,591847367;;;;;
26/01/2022 11:00;9,342886938;;;;;
26/01/2022 12:00;9,789935534;;;;;
26/01/2022 13:00;9,530923628;;;;;
26/01/2022 14:00;8,694106771;;;;;
26/01/2022 15:00;6,559729579;;;;;
26/01/2022 16:00;4,321152195;;;;;
26/01/2022 17:00;0;;;;;
26/01/2022 18:00;0;;;;;
26/01/2022 19:00;0;;;;;
26/01/2022 20:00;0;;;;;
26/01/2022 21:00;0;;;;;
26/01/2022 22:00;0;;;;;
26/01/2022 23:00;0;;;;;
27/01/2022 00:00;0;;;;;
27/01/2022 01:00;0;;;;;
27/01/2022 02:00;0;;;;;
27/01/2022 03:00;0;;;;;
27/01/2022 04:00;0;;;;;
27/01/2022 05:00;0;;;;;
27/01/2022 06:00;0;;;;;
27/01/2022 07:00;0;;;;;
27/01/2022 08:00;2,39684259;;;;;
27/01/2022 09:00;5,277650415;;;;;
27/01/2022 10:00;7,697595676;;;;;
27/01/2022 11:00;9,460543841;;;;;
27/01/2022 12:00;10,15803016;;;;;
27/01/2022 13:00;9,647389671;;;;;
27/01/2022 14:00;8,782468534;;;;;
27/01/2022 15:00;6,339777859;;;;;
27/01/2022 16:00;4,486443471;;;;;
27/01/2022 17:00;0;;;;;
27/01/2022 18:00;0;;;;;
27/01/2022 19:00;0;;;;;
27/01/2022 20:00;0;;;;;
27/01/2022 21:00;0;;;;;
27/01/2022 22:00;0;;;;;
27/01/2022 23:00;0;;;;;
28/01/2022 00:00;0;;;;;
28/01/2022 01:00;0;;;;;
28/01/2022 02:00;0;;;;;
28/01/2022 03:00;0;;;;;
28/01/2022 04:00;0;;;;;
28/01/2022 05:00;0;;;;;
28/01/2022 06:00;0;;;;;
28/01/2022 07:00;0;;;;;
28/01/2022 08:00;2,071142561;;;;;
28/01/2022 09:00;1,760209188;;;;;
28/01/2022 10:00;1,248973274;;;;;
28/01/2022 11:00;1,054148686;;;;;
28/01/2022 12:00;0,527074343;;;;;
28/01/2022 13:00;0,504209844;;;;;
28/01/2022 14:00;0,676050846;;;;;
28/01/2022 15:00;1,008300602;;;;;
28/01/2022 16:00;0,37809784;;;;;
28/01/2022 17:00;0;;;;;
28/01/2022 18:00;0;;;;;
28/01/2022 19:00;0;;;;;
28/01/2022 20:00;0;;;;;
28/01/2022 21:00;0;;;;;
28/01/2022 22:00;0;;;;;
28/01/2022 23:00;0;;;;;
29/01/2022 00:00;0;;;;;
29/01/2022 01:00;0;;;;;
29/01/2022 02:00;0;;;;;
29/01/2022 03:00;0;;;;;
29/01/2022 04:00;0;;;;;
29/01/2022 05:00;0;;;;;
29/01/2022 06:00;0;;;;;
29/01/2022 07:00;0;;;;;
29/01/2022 08:00;2,1774863;;;;;
29/01/2022 09:00;5,314805227;;;;;
29/01/2022 10:00;7,894444725;;;;;
29/01/2022 11:00;9,174261256;;;;;
29/01/2022 12:00;9,867222305;;;;;
29/01/2022 13:00;9,702645544;;;;;
29/01/2022 14:00;8,808072009;;;;;
29/01/2022 15:00;6,751338846;;;;;
29/01/2022 16:00;4,522288337;;;;;
29/01/2022 17:00;0;;;;;
29/01/2022 18:00;0;;;;;
29/01/2022 19:00;0;;;;;
29/01/2022 20:00;0;;;;;
29/01/2022 21:00;0;;;;;
29/01/2022 22:00;0;;;;;
29/01/2022 23:00;0;;;;;
30/01/2022 00:00;0;;;;;
30/01/2022 01:00;0;;;;;
30/01/2022 02:00;0;;;;;
30/01/2022 03:00;0;;;;;
30/01/2022 04:00;0;;;;;
30/01/2022 05:00;0;;;;;
30/01/2022 06:00;0;;;;;
30/01/2022 07:00;0;;;;;
30/01/2022 08:00;2,39624716;;;;;
30/01/2022 09:00;5,568220094;;;;;
30/01/2022 10:00;7,697952934;;;;;
30/01/2022 11:00;9,130080374;;;;;
30/01/2022 12:00;9,654892085;;;;;
30/01/2022 13:00;9,508535472;;;;;
30/01/2022 14:00;8,513810667;;;;;
30/01/2022 15:00;6,745146378;;;;;
30/01/2022 16:00;4,412014762;;;;;
30/01/2022 17:00;0;;;;;
30/01/2022 18:00;0;;;;;
