fecha;Produccio FV kWh;;;;;
03/01/2022 14:00;24,65251007;;;;;
03/01/2022 15:00;15,71902622;;;;;
03/01/2022 16:00;0;;;;;
03/01/2022 17:00;0;;;;;
03/01/2022 18:00;0;;;;;
03/01/2022 19:00;0;;;;;
03/01/2022 20:00;0;;;;;
03/01/2022 21:00;0;;;;;
03/01/2022 22:00;0;;;;;
03/01/2022 23:00;0;;;;;
04/01/2022 00:00;0;;;;;
04/01/2022 01:00;0;;;;;
04/01/2022 02:00;0;;;;;
04/01/2022 03:00;0;;;;;
04/01/2022 04:00;0;;;;;
04/01/2022 05:00;0;;;;;
04/01/2022 06:00;0;;;;;
04/01/2022 07:00;0;;;;;
04/01/2022 08:00;1,919689705;;;;;
04/01/2022 09:00;6,912202314;;;;;
04/01/2022 10:00;23,15633953;;;;;
04/01/2022 11:00;37,79347877;;;;;
04/01/2022 12:00;46,10157917;;;;;
04/01/2022 13:00;47,9117608;;;;;
04/01/2022 14:00;39,95593336;;;;;
04/01/2022 15:00;31,38395809;;;;;
04/01/2022 16:00;0;;;;;
04/01/2022 17:00;0;;;;;
04/01/2022 18:00;0;;;;;
04/01/2022 19:00;0;;;;;
04/01/2022 20:00;0;;;;;
04/01/2022 21:00;0;;;;;
04/01/2022 22:00;0;;;;;
04/01/2022 23:00;0;;;;;
05/01/2022 00:00;0;;;;;
05/01/2022 01:00;0;;;;;
05/01/2022 02:00;0;;;;;
05/01/2022 03:00;0;;;;;
05/01/2022 04:00;0;;;;;
05/01/2022 05:00;0;;;;;
05/01/2022 06:00;0;;;;;
05/01/2022 07:00;0;;;;;
05/01/2022 08:00;2,40126135;;;;;
05/01/2022 09:00;6,858107965;;;;;
05/01/2022 10:00;23,24869574;;;;;
05/01/2022 11:00;37,94256807;;;;;
05/01/2022 12:00;46,61877392;;;;;
05/01/2022 13:00;48,61894546;;;;;
05/01/2022 14:00;43,40213921;;;;;
05/01/2022 15:00;29,82181884;;;;;
05/01/2022 16:00;0;;;;;
05/01/2022 17:00;0;;;;;
05/01/2022 18:00;0;;;;;
05/01/2022 19:00;0;;;;;
05/01/2022 20:00;0;;;;;
05/01/2022 21:00;0;;;;;
05/01/2022 22:00;0;;;;;
05/01/2022 23:00;0;;;;;
06/01/2022 00:00;0;;;;;
06/01/2022 01:00;0;;;;;
06/01/2022 02:00;0;;;;;
06/01/2022 03:00;0;;;;;
06/01/2022 04:00;0;;;;;
06/01/2022 05:00;0;;;;;
06/01/2022 06:00;0;;;;;
06/01/2022 07:00;0;;;;;
06/01/2022 08:00;2,582015638;;;;;
06/01/2022 09:00;6,459656906;;;;;
06/01/2022 10:00;22,95579463;;;;;
06/01/2022 11:00;37,12323659;;;;;
06/01/2022 12:00;45,2558602;;;;;
06/01/2022 13:00;46,35621842;;;;;
06/01/2022 14:00;42,31893285;;;;;
06/01/2022 15:00;28,94443489;;;;;
06/01/2022 16:00;0,175476791;;;;;
06/01/2022 17:00;0;;;;;
06/01/2022 18:00;0;;;;;
06/01/2022 19:00;0;;;;;
06/01/2022 20:00;0;;;;;
06/01/2022 21:00;0;;;;;
06/01/2022 22:00;0;;;;;
06/01/2022 23:00;0;;;;;
07/01/2022 00:00;0;;;;;
07/01/2022 01:00;0;;;;;
07/01/2022 02:00;0;;;;;
07/01/2022 03:00;0;;;;;
07/01/2022 04:00;0;;;;;
07/01/2022 05:00;0;;;;;
07/01/2022 06:00;0;;;;;
07/01/2022 07:00;0;;;;;
07/01/2022 08:00;2,688884962;;;;;
07/01/2022 09:00;9,802951554;;;;;
07/01/2022 10:00;23,18272702;;;;;
07/01/2022 11:00;37,91354184;;;;;
07/01/2022 12:00;43,84808775;;;;;
07/01/2022 13:00;45,84825929;;;;;
07/01/2022 14:00;42,7437714;;;;;
07/01/2022 15:00;27,99580471;;;;;
07/01/2022 16:00;0,116104944;;;;;
07/01/2022 17:00;0;;;;;
07/01/2022 18:00;0;;;;;
07/01/2022 19:00;0;;;;;
07/01/2022 20:00;0;;;;;
07/01/2022 21:00;0;;;;;
07/01/2022 22:00;0;;;;;
07/01/2022 23:00;0;;;;;
08/01/2022 00:00;0;;;;;
08/01/2022 01:00;0;;;;;
08/01/2022 02:00;0;;;;;
08/01/2022 03:00;0;;;;;
08/01/2022 04:00;0;;;;;
08/01/2022 05:00;0;;;;;
08/01/2022 06:00;0;;;;;
08/01/2022 07:00;0;;;;;
08/01/2022 08:00;2,063501512;;;;;
08/01/2022 09:00;6,905605442;;;;;
08/01/2022 10:00;23,26452823;;;;;
08/01/2022 11:00;38,41754285;;;;;
08/01/2022 12:00;46,5580827;;;;;
08/01/2022 13:00;49,43168007;;;;;
08/01/2022 14:00;43,63302972;;;;;
08/01/2022 15:00;30,03687686;;;;;
08/01/2022 16:00;0,823289606;;;;;
08/01/2022 17:00;0;;;;;
08/01/2022 18:00;0;;;;;
08/01/2022 19:00;0;;;;;
08/01/2022 20:00;0;;;;;
08/01/2022 21:00;0;;;;;
08/01/2022 22:00;0;;;;;
08/01/2022 23:00;0;;;;;
09/01/2022 00:00;0;;;;;
09/01/2022 01:00;0;;;;;
09/01/2022 02:00;0;;;;;
09/01/2022 03:00;0;;;;;
09/01/2022 04:00;0;;;;;
09/01/2022 05:00;0;;;;;
09/01/2022 06:00;0;;;;;
09/01/2022 07:00;0;;;;;
09/01/2022 08:00;2,196758323;;;;;
09/01/2022 09:00;6,913521688;;;;;
09/01/2022 10:00;23,6524243;;;;;
09/01/2022 11:00;38,93737635;;;;;
09/01/2022 12:00;47,64128905;;;;;
09/01/2022 13:00;50,41593335;;;;;
09/01/2022 14:00;44,95768159;;;;;
09/01/2022 15:00;30,97495204;;;;;
09/01/2022 16:00;1,294306255;;;;;
09/01/2022 17:00;0;;;;;
09/01/2022 18:00;0;;;;;
09/01/2022 19:00;0;;;;;
09/01/2022 20:00;0;;;;;
09/01/2022 21:00;0;;;;;
09/01/2022 22:00;0;;;;;
09/01/2022 23:00;0;;;;;
10/01/2022 00:00;0;;;;;
10/01/2022 01:00;0;;;;;
10/01/2022 02:00;0;;;;;
10/01/2022 03:00;0;;;;;
10/01/2022 04:00;0;;;;;
10/01/2022 05:00;0;;;;;
10/01/2022 06:00;0;;;;;
10/01/2022 07:00;0;;;;;
10/01/2022 08:00;1,979061552;;;;;
10/01/2022 09:00;3,195524719;;;;;
10/01/2022 10:00;22,25124872;;;;;
10/01/2022 11:00;33,47912459;;;;;
10/01/2022 12:00;24,07990159;;;;;
10/01/2022 13:00;30,59893034;;;;;
10/01/2022 14:00;40,18814325;;;;;
10/01/2022 15:00;30,70448029;;;;;
10/01/2022 16:00;1,349719978;;;;;
10/01/2022 17:00;0;;;;;
10/01/2022 18:00;0;;;;;
10/01/2022 19:00;0;;;;;
10/01/2022 20:00;0;;;;;
10/01/2022 21:00;0;;;;;
10/01/2022 22:00;0;;;;;
10/01/2022 23:00;0;;;;;
11/01/2022 00:00;0;;;;;
11/01/2022 01:00;0;;;;;
11/01/2022 02:00;0;;;;;
11/01/2022 03:00;0;;;;;
11/01/2022 04:00;0;;;;;
11/01/2022 05:00;0;;;;;
11/01/2022 06:00;0;;;;;
11/01/2022 07:00;0;;;;;
11/01/2022 08:00;1,927605952;;;;;
11/01/2022 09:00;6,869982334;;;;;
11/01/2022 10:00;24,49286577;;;;;
11/01/2022 11:00;41,00879411;;;;;
11/01/2022 12:00;50,31698027;;;;;
11/01/2022 13:00;53,05468209;;;;;
11/01/2022 14:00;47,36290106;;;;;
11/01/2022 15:00;34,01742933;;;;;
11/01/2022 16:00;1,919689705;;;;;
11/01/2022 17:00;0;;;;;
11/01/2022 18:00;0;;;;;
11/01/2022 19:00;0;;;;;
11/01/2022 20:00;0;;;;;
11/01/2022 21:00;0;;;;;
11/01/2022 22:00;0;;;;;
11/01/2022 23:00;0;;;;;
12/01/2022 00:00;0;;;;;
12/01/2022 01:00;0;;;;;
12/01/2022 02:00;0;;;;;
12/01/2022 03:00;0;;;;;
12/01/2022 04:00;0;;;;;
12/01/2022 05:00;0;;;;;
12/01/2022 06:00;0;;;;;
12/01/2022 07:00;0;;;;;
12/01/2022 08:00;2,130789604;;;;;
12/01/2022 09:00;7,125940962;;;;;
12/01/2022 10:00;24,8464581;;;;;
12/01/2022 11:00;40,98504537;;;;;
12/01/2022 12:00;49,89609985;;;;;
12/01/2022 13:00;52,6628279;;;;;
12/01/2022 14:00;47,05944496;;;;;
12/01/2022 15:00;34,09659179;;;;;
12/01/2022 16:00;2,058224014;;;;;
12/01/2022 17:00;0;;;;;
12/01/2022 18:00;0;;;;;
12/01/2022 19:00;0;;;;;
12/01/2022 20:00;0;;;;;
12/01/2022 21:00;0;;;;;
12/01/2022 22:00;0;;;;;
12/01/2022 23:00;0;;;;;
13/01/2022 00:00;0;;;;;
13/01/2022 01:00;0;;;;;
13/01/2022 02:00;0;;;;;
13/01/2022 03:00;0;;;;;
13/01/2022 04:00;0;;;;;
13/01/2022 05:00;0;;;;;
13/01/2022 06:00;0;;;;;
13/01/2022 07:00;0;;;;;
13/01/2022 08:00;1,570055498;;;;;
13/01/2022 09:00;8,073251758;;;;;
13/01/2022 10:00;24,71979816;;;;;
13/01/2022 11:00;37,38051459;;;;;
13/01/2022 12:00;42,81501762;;;;;
13/01/2022 13:00;49,60847624;;;;;
13/01/2022 14:00;32,19537333;;;;;
13/01/2022 15:00;15,68208374;;;;;
13/01/2022 16:00;0,523791624;;;;;
13/01/2022 17:00;0;;;;;
13/01/2022 18:00;0;;;;;
13/01/2022 19:00;0;;;;;
13/01/2022 20:00;0;;;;;
13/01/2022 21:00;0;;;;;
13/01/2022 22:00;0;;;;;
13/01/2022 23:00;0;;;;;
14/01/2022 00:00;0;;;;;
14/01/2022 01:00;0;;;;;
14/01/2022 02:00;0;;;;;
14/01/2022 03:00;0;;;;;
14/01/2022 04:00;0;;;;;
14/01/2022 05:00;0;;;;;
14/01/2022 06:00;0;;;;;
14/01/2022 07:00;0;;;;;
14/01/2022 08:00;3,533284558;;;;;
14/01/2022 09:00;7,145731577;;;;;
14/01/2022 10:00;25,08658423;;;;;
14/01/2022 11:00;40,72380924;;;;;
14/01/2022 12:00;49,84860237;;;;;
14/01/2022 13:00;52,50714172;;;;;
14/01/2022 14:00;47,28637735;;;;;
14/01/2022 15:00;34,1836705;;;;;
14/01/2022 16:00;2,174328958;;;;;
14/01/2022 17:00;0;;;;;
14/01/2022 18:00;0;;;;;
14/01/2022 19:00;0;;;;;
14/01/2022 20:00;0;;;;;
14/01/2022 21:00;0;;;;;
14/01/2022 22:00;0;;;;;
14/01/2022 23:00;0;;;;;
15/01/2022 00:00;0;;;;;
15/01/2022 01:00;0;;;;;
15/01/2022 02:00;0;;;;;
15/01/2022 03:00;0;;;;;
15/01/2022 04:00;0;;;;;
15/01/2022 05:00;0;;;;;
15/01/2022 06:00;0;;;;;
15/01/2022 07:00;0;;;;;
15/01/2022 08:00;3,154624114;;;;;
15/01/2022 09:00;10,35181129;;;;;
15/01/2022 10:00;25,08922298;;;;;
15/01/2022 11:00;37,92145809;;;;;
15/01/2022 12:00;41,3439152;;;;;
15/01/2022 13:00;31,08841823;;;;;
15/01/2022 14:00;38,02041116;;;;;
15/01/2022 15:00;27,89157414;;;;;
15/01/2022 16:00;7,900413716;;;;;
15/01/2022 17:00;0;;;;;
15/01/2022 18:00;0;;;;;
15/01/2022 19:00;0;;;;;
15/01/2022 20:00;0;;;;;
15/01/2022 21:00;0;;;;;
15/01/2022 22:00;0;;;;;
15/01/2022 23:00;0;;;;;
16/01/2022 00:00;0;;;;;
16/01/2022 01:00;0;;;;;
16/01/2022 02:00;0;;;;;
16/01/2022 03:00;0;;;;;
16/01/2022 04:00;0;;;;;
16/01/2022 05:00;0;;;;;
16/01/2022 06:00;0;;;;;
16/01/2022 07:00;0;;;;;
16/01/2022 08:00;3,719316343;;;;;
16/01/2022 09:00;11,64611755;;;;;
16/01/2022 10:00;24,82402873;;;;;
16/01/2022 11:00;39,66303225;;;;;
16/01/2022 12:00;48,70734354;;;;;
16/01/2022 13:00;51,11256302;;;;;
16/01/2022 14:00;46,42746464;;;;;
16/01/2022 15:00;33,7152926;;;;;
16/01/2022 16:00;12,3229566;;;;;
16/01/2022 17:00;0;;;;;
16/01/2022 18:00;0;;;;;
16/01/2022 19:00;0;;;;;
16/01/2022 20:00;0;;;;;
16/01/2022 21:00;0;;;;;
16/01/2022 22:00;0;;;;;
16/01/2022 23:00;0;;;;;
17/01/2022 00:00;0;;;;;
17/01/2022 01:00;0;;;;;
17/01/2022 02:00;0;;;;;
17/01/2022 03:00;0;;;;;
17/01/2022 04:00;0;;;;;
17/01/2022 05:00;0;;;;;
17/01/2022 06:00;0;;;;;
17/01/2022 07:00;0;;;;;
17/01/2022 08:00;2,959356707;;;;;
17/01/2022 09:00;8,706551454;;;;;
17/01/2022 10:00;25,13540108;;;;;
17/01/2022 11:00;39,29888493;;;;;
17/01/2022 12:00;47,78510086;;;;;
17/01/2022 13:00;50,71543133;;;;;
17/01/2022 14:00;44,89303225;;;;;
17/01/2022 15:00;12,34802471;;;;;
17/01/2022 16:00;0,306094853;;;;;
17/01/2022 17:00;0;;;;;
17/01/2022 18:00;0;;;;;
17/01/2022 19:00;0;;;;;
17/01/2022 20:00;0;;;;;
17/01/2022 21:00;0;;;;;
17/01/2022 22:00;0;;;;;
17/01/2022 23:00;0;;;;;
18/01/2022 00:00;0;;;;;
18/01/2022 01:00;0;;;;;
18/01/2022 02:00;0;;;;;
18/01/2022 03:00;0;;;;;
18/01/2022 04:00;0;;;;;
18/01/2022 05:00;0;;;;;
18/01/2022 06:00;0;;;;;
18/01/2022 07:00;0;;;;;
18/01/2022 08:00;3,173095355;;;;;
18/01/2022 09:00;12,89556507;;;;;
18/01/2022 10:00;23,04287334;;;;;
18/01/2022 11:00;32,31939452;;;;;
18/01/2022 12:00;45,41154637;;;;;
18/01/2022 13:00;51,27088794;;;;;
18/01/2022 14:00;30,73746465;;;;;
18/01/2022 15:00;28,61591067;;;;;
18/01/2022 16:00;11,88228556;;;;;
18/01/2022 17:00;0;;;;;
18/01/2022 18:00;0;;;;;
18/01/2022 19:00;0;;;;;
18/01/2022 20:00;0;;;;;
18/01/2022 21:00;0;;;;;
18/01/2022 22:00;0;;;;;
18/01/2022 23:00;0;;;;;
19/01/2022 00:00;0;;;;;
19/01/2022 01:00;0;;;;;
19/01/2022 02:00;0;;;;;
19/01/2022 03:00;0;;;;;
19/01/2022 04:00;0;;;;;
19/01/2022 05:00;0;;;;;
19/01/2022 06:00;0;;;;;
19/01/2022 07:00;0;;;;;
19/01/2022 08:00;4,946334506;;;;;
19/01/2022 09:00;12,96021442;;;;;
19/01/2022 10:00;22,41617051;;;;;
19/01/2022 11:00;32,85506051;;;;;
19/01/2022 12:00;20,63105699;;;;;
19/01/2022 13:00;24,12212157;;;;;
19/01/2022 14:00;32,92366798;;;;;
19/01/2022 15:00;19,62965185;;;;;
19/01/2022 16:00;2,65194248;;;;;
19/01/2022 17:00;0;;;;;
19/01/2022 18:00;0;;;;;
19/01/2022 19:00;0;;;;;
19/01/2022 20:00;0;;;;;
19/01/2022 21:00;0;;;;;
19/01/2022 22:00;0;;;;;
19/01/2022 23:00;0;;;;;
20/01/2022 00:00;0;;;;;
20/01/2022 01:00;0;;;;;
20/01/2022 02:00;0;;;;;
20/01/2022 03:00;0;;;;;
20/01/2022 04:00;0;;;;;
20/01/2022 05:00;0;;;;;
20/01/2022 06:00;0;;;;;
20/01/2022 07:00;0;;;;;
20/01/2022 08:00;4,239149844;;;;;
20/01/2022 09:00;4,62440716;;;;;
20/01/2022 10:00;2,340570129;;;;;
20/01/2022 11:00;7,594318862;;;;;
20/01/2022 12:00;7,94395307;;;;;
20/01/2022 13:00;4,505663467;;;;;
20/01/2022 14:00;24,9388143;;;;;
20/01/2022 15:00;10,68165488;;;;;
20/01/2022 16:00;10,47451311;;;;;
20/01/2022 17:00;0;;;;;
20/01/2022 18:00;0;;;;;
20/01/2022 19:00;0;;;;;
20/01/2022 20:00;0;;;;;
20/01/2022 21:00;0;;;;;
20/01/2022 22:00;0;;;;;
20/01/2022 23:00;0;;;;;
21/01/2022 00:00;0;;;;;
21/01/2022 01:00;0;;;;;
21/01/2022 02:00;0;;;;;
21/01/2022 03:00;0;;;;;
21/01/2022 04:00;0;;;;;
21/01/2022 05:00;0;;;;;
21/01/2022 06:00;0;;;;;
21/01/2022 07:00;0;;;;;
21/01/2022 08:00;2,464591319;;;;;
21/01/2022 09:00;3,097891016;;;;;
21/01/2022 10:00;2,68228809;;;;;
21/01/2022 11:00;3,174414729;;;;;
21/01/2022 12:00;3,071503529;;;;;
21/01/2022 13:00;3,071503529;;;;;
21/01/2022 14:00;3,886876888;;;;;
21/01/2022 15:00;5,790734101;;;;;
21/01/2022 16:00;1,64921796;;;;;
21/01/2022 17:00;0;;;;;
21/01/2022 18:00;0;;;;;
21/01/2022 19:00;0;;;;;
21/01/2022 20:00;0;;;;;
21/01/2022 21:00;0;;;;;
21/01/2022 22:00;0;;;;;
21/01/2022 23:00;0;;;;;
22/01/2022 00:00;0;;;;;
22/01/2022 01:00;0;;;;;
22/01/2022 02:00;0;;;;;
22/01/2022 03:00;0;;;;;
22/01/2022 04:00;0;;;;;
22/01/2022 05:00;0;;;;;
22/01/2022 06:00;0;;;;;
22/01/2022 07:00;0;;;;;
22/01/2022 08:00;4,824952064;;;;;
22/01/2022 09:00;3,444886475;;;;;
22/01/2022 10:00;2,649303731;;;;;
22/01/2022 11:00;18,4844349;;;;;
22/01/2022 12:00;9,982386468;;;;;
22/01/2022 13:00;7,99540867;;;;;
22/01/2022 14:00;11,95485115;;;;;
22/01/2022 15:00;10,02592582;;;;;
22/01/2022 16:00;2,399941975;;;;;
22/01/2022 17:00;0;;;;;
22/01/2022 18:00;0;;;;;
22/01/2022 19:00;0;;;;;
22/01/2022 20:00;0;;;;;
22/01/2022 21:00;0;;;;;
22/01/2022 22:00;0;;;;;
22/01/2022 23:00;0;;;;;
23/01/2022 00:00;0;;;;;
23/01/2022 01:00;0;;;;;
23/01/2022 02:00;0;;;;;
23/01/2022 03:00;0;;;;;
23/01/2022 04:00;0;;;;;
23/01/2022 05:00;0;;;;;
23/01/2022 06:00;0;;;;;
23/01/2022 07:00;0;;;;;
23/01/2022 08:00;3,086016647;;;;;
23/01/2022 09:00;1,337845609;;;;;
23/01/2022 10:00;23,87671794;;;;;
23/01/2022 11:00;42,38754032;;;;;
23/01/2022 12:00;50,55974516;;;;;
23/01/2022 13:00;45,16086524;;;;;
23/01/2022 14:00;45,40890762;;;;;
23/01/2022 15:00;32,24023206;;;;;
23/01/2022 16:00;16,57530019;;;;;
23/01/2022 17:00;0;;;;;
23/01/2022 18:00;0;;;;;
23/01/2022 19:00;0;;;;;
23/01/2022 20:00;0;;;;;
23/01/2022 21:00;0;;;;;
23/01/2022 22:00;0;;;;;
23/01/2022 23:00;0;;;;;
24/01/2022 00:00;0;;;;;
24/01/2022 01:00;0;;;;;
24/01/2022 02:00;0;;;;;
24/01/2022 03:00;0;;;;;
24/01/2022 04:00;0;;;;;
24/01/2022 05:00;0;;;;;
24/01/2022 06:00;0;;;;;
24/01/2022 07:00;0;;;;;
24/01/2022 08:00;2,795754286;;;;;
24/01/2022 09:00;10,1763345;;;;;
24/01/2022 10:00;27,136892;;;;;
24/01/2022 11:00;42,78335263;;;;;
24/01/2022 12:00;52,55595857;;;;;
24/01/2022 13:00;55,65648834;;;;;
24/01/2022 14:00;49,92248734;;;;;
24/01/2022 15:00;36,15349643;;;;;
24/01/2022 16:00;18,92246719;;;;;
24/01/2022 17:00;0;;;;;
24/01/2022 18:00;0;;;;;
24/01/2022 19:00;0;;;;;
24/01/2022 20:00;0;;;;;
24/01/2022 21:00;0;;;;;
24/01/2022 22:00;0;;;;;
24/01/2022 23:00;0;;;;;
25/01/2022 00:00;0;;;;;
25/01/2022 01:00;0;;;;;
25/01/2022 02:00;0;;;;;
25/01/2022 03:00;0;;;;;
25/01/2022 04:00;0;;;;;
25/01/2022 05:00;0;;;;;
25/01/2022 06:00;0;;;;;
25/01/2022 07:00;0;;;;;
25/01/2022 08:00;5,582272951;;;;;
25/01/2022 09:00;13,91676083;;;;;
25/01/2022 10:00;16,85500755;;;;;
25/01/2022 11:00;15,67416749;;;;;
25/01/2022 12:00;49,15593083;;;;;
25/01/2022 13:00;38,90571136;;;;;
25/01/2022 14:00;40,34778755;;;;;
25/01/2022 15:00;29,76640512;;;;;
25/01/2022 16:00;12,19233853;;;;;
25/01/2022 17:00;0;;;;;
25/01/2022 18:00;0;;;;;
25/01/2022 19:00;0;;;;;
25/01/2022 20:00;0;;;;;
25/01/2022 21:00;0;;;;;
25/01/2022 22:00;0;;;;;
25/01/2022 23:00;0;;;;;
26/01/2022 00:00;0;;;;;
26/01/2022 01:00;0;;;;;
26/01/2022 02:00;0;;;;;
26/01/2022 03:00;0;;;;;
26/01/2022 04:00;0;;;;;
26/01/2022 05:00;0;;;;;
26/01/2022 06:00;0;;;;;
26/01/2022 07:00;0;;;;;
26/01/2022 08:00;3,480509583;;;;;
26/01/2022 09:00;11,5761907;;;;;
26/01/2022 10:00;19,17842581;;;;;
26/01/2022 11:00;14,1450126;;;;;
26/01/2022 12:00;39,55880168;;;;;
26/01/2022 13:00;50,15469723;;;;;
26/01/2022 14:00;46,78237634;;;;;
26/01/2022 15:00;22,16944751;;;;;
26/01/2022 16:00;17,64795155;;;;;
26/01/2022 17:00;0;;;;;
26/01/2022 18:00;0;;;;;
26/01/2022 19:00;0;;;;;
26/01/2022 20:00;0;;;;;
26/01/2022 21:00;0;;;;;
26/01/2022 22:00;0;;;;;
26/01/2022 23:00;0;;;;;
27/01/2022 00:00;0;;;;;
27/01/2022 01:00;0;;;;;
27/01/2022 02:00;0;;;;;
27/01/2022 03:00;0;;;;;
27/01/2022 04:00;0;;;;;
27/01/2022 05:00;0;;;;;
27/01/2022 06:00;0;;;;;
27/01/2022 07:00;0;;;;;
27/01/2022 08:00;4,434417251;;;;;
27/01/2022 09:00;13,6199016;;;;;
27/01/2022 10:00;26,52338292;;;;;
27/01/2022 11:00;33,04241167;;;;;
27/01/2022 12:00;41,00747473;;;;;
27/01/2022 13:00;45,59098129;;;;;
27/01/2022 14:00;18,20208878;;;;;
27/01/2022 15:00;16,39190715;;;;;
27/01/2022 16:00;4,44629162;;;;;
27/01/2022 17:00;0;;;;;
27/01/2022 18:00;0;;;;;
27/01/2022 19:00;0;;;;;
27/01/2022 20:00;0;;;;;
27/01/2022 21:00;0;;;;;
27/01/2022 22:00;0;;;;;
27/01/2022 23:00;0;;;;;
28/01/2022 00:00;0;;;;;
28/01/2022 01:00;0;;;;;
28/01/2022 02:00;0;;;;;
28/01/2022 03:00;0;;;;;
28/01/2022 04:00;0;;;;;
28/01/2022 05:00;0;;;;;
28/01/2022 06:00;0;;;;;
28/01/2022 07:00;0;;;;;
28/01/2022 08:00;3,897431883;;;;;
28/01/2022 09:00;12,28865286;;;;;
28/01/2022 10:00;28,18975275;;;;;
28/01/2022 11:00;44,54339804;;;;;
28/01/2022 12:00;53,23675575;;;;;
28/01/2022 13:00;60,11201558;;;;;
28/01/2022 14:00;55,84515887;;;;;
28/01/2022 15:00;42,76620076;;;;;
28/01/2022 16:00;21,68259836;;;;;
28/01/2022 17:00;0;;;;;
28/01/2022 18:00;0;;;;;
28/01/2022 19:00;0;;;;;
28/01/2022 20:00;0;;;;;
28/01/2022 21:00;0;;;;;
28/01/2022 22:00;0;;;;;
28/01/2022 23:00;0;;;;;
29/01/2022 00:00;0;;;;;
29/01/2022 01:00;0;;;;;
29/01/2022 02:00;0;;;;;
29/01/2022 03:00;0;;;;;
29/01/2022 04:00;0;;;;;
29/01/2022 05:00;0;;;;;
29/01/2022 06:00;0;;;;;
29/01/2022 07:00;0;;;;;
29/01/2022 08:00;3,46467709;;;;;
29/01/2022 09:00;11,01677597;;;;;
29/01/2022 10:00;28,89825678;;;;;
29/01/2022 11:00;44,89435162;;;;;
29/01/2022 12:00;34,72989149;;;;;
29/01/2022 13:00;50,8354944;;;;;
29/01/2022 14:00;45,46036322;;;;;
29/01/2022 15:00;23,79359735;;;;;
29/01/2022 16:00;0,591079717;;;;;
29/01/2022 17:00;0;;;;;
29/01/2022 18:00;0;;;;;
29/01/2022 19:00;0;;;;;
29/01/2022 20:00;0;;;;;
29/01/2022 21:00;0;;;;;
29/01/2022 22:00;0;;;;;
29/01/2022 23:00;0;;;;;
30/01/2022 00:00;0;;;;;
30/01/2022 01:00;0;;;;;
30/01/2022 02:00;0;;;;;
30/01/2022 03:00;0;;;;;
30/01/2022 04:00;0;;;;;
30/01/2022 05:00;0;;;;;
30/01/2022 06:00;0;;;;;
30/01/2022 07:00;0;;;;;
30/01/2022 08:00;6,160158924;;;;;
30/01/2022 09:00;14,1397351;;;;;
30/01/2022 10:00;23,70783802;;;;;
30/01/2022 11:00;42,82425324;;;;;
30/01/2022 12:00;51,01888744;;;;;
30/01/2022 13:00;38,95716696;;;;;
30/01/2022 14:00;27,93115537;;;;;
30/01/2022 15:00;23,69992177;;;;;
30/01/2022 16:00;8,400456601;;;;;
30/01/2022 17:00;0;;;;;
30/01/2022 18:00;0;;;;;
30/01/2022 19:00;0;;;;;
